ds,yhat,yhat_lower,yhat_upper
2019-08-05,130.16475957953406,116.60297748244737,143.18784545630427
2019-08-06,130.0722054878993,117.30514801685071,143.91509990313753
2019-08-07,130.34515582527806,117.59981014853577,143.95642911595115
2019-08-08,130.38643969126048,117.43436611768034,143.4480998632216
2019-08-09,130.5816903138487,117.03030356057967,143.94173468707362
2019-08-12,130.78899043033636,116.96758640895649,143.72553307824046
2019-08-13,130.8014811888459,116.52030876986112,144.42762465082012
2019-08-14,131.16554052418942,117.8731279185705,143.57866592822836
2019-08-15,131.2827213028848,117.21892681570995,145.2613247869206
2019-08-16,131.53772176112537,118.16160660816645,145.8153703289745
2019-08-19,131.8231484712485,117.75513660756562,144.6947065885658
2019-08-20,131.82819199502003,118.62841118175642,145.82821451740585
2019-08-21,132.16891491134115,119.21533271068886,145.29522506292693
2019-08-22,132.24777412738206,118.45164375497967,145.6450294764247
2019-08-23,132.4505856511922,117.75986337601617,145.71135460582255
2019-08-26,132.50982271719283,119.50846587075097,145.3922383969683
2019-08-27,132.4213125509465,117.99037653134569,145.58313095429617
2019-08-28,132.66205259412024,118.86853504709049,145.66898303787414
2019-08-29,132.6360859592181,118.68184517607014,145.86914517971638
2019-08-30,132.73076591734548,118.92926651265832,146.7842591519038
2019-09-03,132.26349422506593,118.6306199779879,146.07782168302154
2019-09-04,132.39921392597256,119.38558542962178,146.43850603694682
2019-09-05,132.2718785415139,118.49061769340288,145.79321321711942
2019-09-06,132.26952388539493,119.01031209839813,145.08885329313534
2019-09-09,131.73839538894853,118.19864275153303,144.88813596940557
2019-09-10,131.4666677016093,118.58069935160904,145.16938456134184
2019-09-11,131.53302170844472,116.89980927916804,144.97535227816041
2019-09-12,131.3424255569361,118.61455343441976,145.49711308442312
2019-09-13,131.28298551946,117.45394188574244,144.0079955189149
2019-09-16,130.6183087230764,118.1856492109865,145.30508172085092
2019-09-17,130.3149601190056,116.11398784788227,143.7347452219187
2019-09-18,130.35640795127188,116.85725215038217,144.5145374972613
2019-09-19,130.14786480358018,117.18200236636396,142.8621279444747
2019-09-20,130.0777452227793,116.19858042349175,143.85815528498796
2019-09-23,129.42865579059557,116.1560217176762,142.87830449092687
2019-09-24,129.1479894121319,116.14452426130448,141.09070180426414
2019-09-25,129.22176582789422,115.63783748876139,141.93233078459448
2019-09-26,129.05576666155218,114.91170802405139,142.9248368573646
2019-09-27,129.03896798546992,115.10003728066862,141.36801268286936
2019-09-30,128.61956552839325,114.0842838439475,142.1017887466617
2019-10-01,128.44005456712324,114.52758937742028,142.00818358748134
2019-10-02,128.62771653963176,115.53238916217774,142.35492934602527
2019-10-03,128.58840667076703,114.71276513840337,142.48789688635168
2019-10-04,128.71102654118488,115.9893406209467,141.51098266305414
2019-10-07,128.78303277527988,115.59556428748678,143.49356115784693
2019-10-08,128.78975629542717,115.00909094237402,142.9867259657734
2019-10-09,129.17344433203323,115.13714276639121,142.68561411938467
2019-10-10,129.33883495884092,116.19423751761828,142.9613252179567
2019-10-11,129.6735489982464,116.21503791881632,143.86803500614744
2019-10-14,130.41124026093195,115.7022795083917,143.0135379201498
2019-10-15,130.64408663539658,116.71728033612271,144.1552635750672
2019-10-16,131.25300957443218,118.18181229977273,144.42091352287014
2019-10-17,131.64086917003965,117.97888044562448,144.70892055087035
2019-10-18,132.19339436051266,119.70800672199655,145.81115136645553
2019-10-21,133.53801807375388,120.48970879572293,147.8894410972514
2019-10-22,133.9517979887851,120.618140612905,148.30717167159327
2019-10-23,134.72826866285536,121.32992557492408,147.84503944419936
2019-10-24,135.268864019289,121.30493357170702,147.2904268621874
2019-10-25,135.95804212087546,121.80031844076888,149.90533449104726
2019-10-28,137.60605836731966,124.4712685045981,151.27895657485965
2019-10-29,138.0830453221843,123.97910873939182,152.49503277828958
2019-10-30,138.90306025584997,125.67156408766971,152.32668941725981
2019-10-31,139.46742146186202,125.6002955720272,152.40045749097703
2019-11-01,140.16067237848978,125.99028649713055,152.22515572644596
2019-11-04,141.7064909135612,127.97232005426673,154.09287766279294
2019-11-05,142.11342006882376,128.550296449759,155.87951337090772
2019-11-06,142.8468639864092,129.60308941690909,156.42895512560068
2019-11-07,143.30924776285386,129.67607688296414,157.1978411219577
2019-11-08,143.88634538829405,130.18848254474727,157.0711257379453
2019-11-11,145.01247118832734,131.85074420772762,158.73133009564953
2019-11-12,145.26075533865708,132.11013226329345,159.09187266264996
2019-11-13,145.82881517425028,133.33114967773938,159.75255730753025
2019-11-14,146.12070343961506,133.2838842273318,159.49520884909944
2019-11-15,146.5238301751279,133.500567779332,159.96095176699222
2019-11-18,147.12334535145686,133.58556175809778,160.50235543677533
2019-11-19,147.19973507101366,133.33573681167366,160.80328507713674
2019-11-20,147.60018554114112,134.07025707021592,161.00816068727133
2019-11-21,147.73011326986395,134.0588814854728,161.59283972988135
2019-11-22,147.97819620518155,134.70784554821,161.7759602923575
2019-11-25,148.16504560663984,134.7144145766636,161.7828878365482
2019-11-26,148.12436614086442,134.4785021415383,161.1493899801817
2019-11-27,148.41912108232216,135.4020920558636,162.72632869774236
2019-11-29,148.62143640890955,134.34287432713543,161.87525314632595
2019-12-02,148.63525405426827,136.47055286773275,161.80295279128575
2019-12-03,148.56009981297598,134.1800094401903,161.5652232991812
2019-12-04,148.83106304414162,135.18510812212222,163.5178237062547
2019-12-05,148.8777577671192,135.56623483725036,162.7093223928073
2019-12-06,149.06357980723942,135.87699274819283,162.51945499735857
2019-12-09,149.17758212508375,135.45632310157504,162.51680824184155
2019-12-10,149.14515040506748,135.1535603635219,162.3394405016513
2019-12-11,149.46103911722795,136.07885431527072,162.1357702285816
2019-12-12,149.52874951715785,135.70417146672915,163.73554947496604
2019-12-13,149.73471159449633,135.55314865122438,163.23343282275147
2019-12-16,149.88921759042532,136.2524554214224,162.81512721352607
2019-12-17,149.85924591773556,136.72590093708726,164.62163229657708
2019-12-18,150.17023619491462,136.34111145064384,163.94863894868502
2019-12-19,150.2248738024475,137.26061646944768,163.7172350736938
2019-12-20,150.40900560831992,137.13861859213137,163.83999777732828
2019-12-23,150.44362890277182,138.11654120977963,164.43251319392795
2019-12-24,150.3563959677878,136.7678005369068,163.7639536842735
2019-12-26,150.5862144404598,137.29940020957423,164.3163572873446
2019-12-27,150.69439672852323,137.2347060633902,165.37376808815802
2019-12-30,150.49019666842514,136.90887138639212,163.86722861843265
2019-12-31,150.32687646925513,136.80880502273573,164.57503093249727
2020-01-02,150.42428021304238,136.7083276284841,163.4650716246791
2020-01-03,150.4811998185248,137.69298462112232,164.5666817032199
2020-01-06,150.21238475859872,137.2480909874313,162.99894366076697
2020-01-07,150.06456402682323,137.08611895263746,163.3599214815125
2020-01-08,150.27753457826708,137.59697314630534,163.28052906656558
2020-01-09,150.2590025144942,136.9633095741214,164.2666361261614
2020-01-10,150.39973954345143,136.084373522008,162.9254782345291
2020-01-13,150.528055411921,137.25751892741897,163.70379407721956
2020-01-14,150.5595551445323,137.30164215810132,164.52858638746758
2020-01-15,150.97321342798614,137.66273437276064,165.11172182254998
2020-01-16,151.17469292400398,137.20966045596478,163.83832419416362
2020-01-17,151.55222112882706,136.75634924424529,164.3898181542693
2020-01-21,152.76057685558064,138.72354073702914,166.3731994257553
2020-01-22,153.4419539270526,139.73791940290323,167.10642317119076
2020-01-23,153.9045939391676,140.8473827486696,167.0457869648857
2020-01-24,154.53210585136296,141.13703038649336,168.27351285175337
2020-01-27,156.07669294846184,141.64167888592684,169.10651216261934
2020-01-28,156.53868753194607,143.99292500592523,169.86578877367134
2020-01-29,157.34861616506888,143.58923977853485,171.09119419894714
2020-01-30,157.90444064128673,144.73846512135805,170.64215643435875
2020-01-31,158.58715096314455,144.41758187754527,171.65812483001534
2020-02-03,160.05264554320695,146.31853269303068,173.31177663453755
2020-02-04,160.4045892925436,147.38049620652848,174.1262807395802
2020-02-05,161.06339562869533,147.77137578646358,175.26593345892283
2020-02-06,161.42860936966795,148.5240360920924,174.25642603130046
2020-02-07,161.88353476572766,147.91512485845342,175.18215119379826
2020-02-10,162.4759778890006,148.73150870028635,175.651185217008
2020-02-11,162.48780242999698,148.68488299021348,176.75442359122783
2020-02-12,162.79025595098466,149.49068233785098,177.09594915460593
2020-02-13,162.78844103750293,149.59927064368372,176.28841650491358
2020-02-14,162.87145856005856,150.0151776063097,176.55695602055312
2020-02-18,162.05747429561077,148.36029016993206,175.03717740148804
2020-02-19,162.05125370929,148.98093411697607,175.7071524898317
2020-02-20,161.76953188367335,148.4876503191388,175.0759127224535
2020-02-21,161.60583192009048,147.33791748929494,175.7716377550491
2020-02-24,160.60651677479615,146.94839782722318,173.72118295131162
2020-02-25,160.2033573695374,146.77559274512504,173.9397336102744
2020-02-26,160.15994772975236,145.91712996660905,174.3896733965229
2020-02-27,159.88643995215563,145.70925611159998,173.4697224401683
2020-02-28,159.7756890749715,146.09493418094667,174.07766873134034
2020-03-02,159.18565163699986,145.34107833788872,172.60627650300947
2020-03-03,158.99295813736606,145.4180042186764,172.48421921000755
2020-03-04,159.19081759508433,145.71693132678112,173.26340146999075
2020-03-05,159.18491864418652,145.4197874337103,173.29350176173938
2020-03-06,159.3632910633761,146.28483882126793,172.55194683990004
2020-03-09,159.71813461190504,146.50476576960804,173.19595553163379
2020-03-10,159.8486596093119,146.55457363216755,173.94463415338598
2020-03-11,160.3652401354988,146.56252770235858,173.82328067648635
2020-03-12,160.66869015491088,145.9747847584895,173.7637679137338
2020-03-13,161.14248941538378,148.05428288761848,174.528904565441
2020-03-16,162.2609875976043,149.00820502777518,176.47560779601844
2020-03-17,162.59470030789967,148.51776024822635,176.3721545785937
2020-03-18,163.28495834388016,149.19903203449698,175.91329591372252
2020-03-19,163.73117790233326,150.47343098612276,176.02364635207178
2020-03-20,164.31604833523096,151.06152213484094,177.95424014024377
2020-03-23,165.57844132897492,152.21037677727548,178.61840621220423
2020-03-24,165.9000072332784,152.84083153592317,178.78472954467367
2020-03-25,166.5507536176107,152.03932049511218,179.92944790781937
2020-03-26,166.93230925767784,154.24764642801486,180.7306199829852
2020-03-27,167.4298842308564,154.22244838214766,180.7617401534241
2020-03-30,168.32295406445232,154.18209815951403,181.18296986503543
2020-03-31,168.49560178336338,155.18300702776267,181.16543525389326
2020-04-01,169.02253275590112,155.72869011598183,182.82170038898929
2020-04-02,169.2753118517791,156.10878880356248,183.71995029522955
2020-04-03,169.64190356551302,156.899641317,182.34190196666373
2020-04-06,170.15309403224745,156.66827122117866,183.08229724202994
2020-04-07,170.20893651768213,156.7414795045528,182.90033007748815
2020-04-08,170.59400784316225,156.9175904425351,184.1378428581515
2020-04-09,170.71399681898734,157.65208700611544,185.40630085777818
2020-04-13,171.16426300112852,157.57278281452446,185.10676485966724
2020-04-14,171.14013434139267,157.34149405864173,184.2494187855224
2020-04-15,171.4556576596796,158.03627212214474,184.04851201126846
2020-04-16,171.51607667323512,157.86411028224666,185.26497630117024
2020-04-17,171.7096658807726,158.7110729013038,184.89827235267694
2020-04-20,171.81623089360832,158.1208546734983,185.66299487109774
2020-04-21,171.7735138230284,157.40648332345995,185.40554481285145
2020-04-22,172.07686925264576,158.02213427704055,185.34092348323998
2020-04-23,172.13107051618215,158.03628719932166,186.2505077979952
2020-04-24,172.32400730211103,159.094103058678,185.78969821528284
2020-04-27,172.45954026199988,158.55161113054197,185.61142794888895
2020-04-28,172.43640551447152,159.42525453420862,186.34861200087323
2020-04-29,172.76430117748419,158.47256209416156,185.7372243417752
2020-04-30,172.84807592124562,158.8365697632212,186.15851784524307
2020-05-01,173.07571874671993,159.57198114515884,186.4998941204129
2020-05-04,173.3470252416536,159.9727238386942,186.52271952100185
2020-05-05,173.37977548541608,160.36198879732794,186.58363149484776
2020-05-06,173.76872314913493,160.69788244588736,187.94171452283115
2020-05-07,173.91847784576933,160.43624915757707,187.8495366278258
2020-05-08,174.21666823982324,160.54979969142195,187.6235966031367
2020-05-11,174.72145356688432,161.22237821008906,188.2759504386357
2020-05-12,174.83679758157524,160.75142204300673,188.62715242249624
2020-05-13,175.30916612789977,162.58278830062815,187.62550874271864
2020-05-14,175.54208536748138,161.75171129821874,188.59865633141723
2020-05-15,175.92203112718988,163.02217262476685,189.45564817756878
2020-05-18,176.65165815416717,163.7018350428228,190.42142328442083
2020-05-19,176.83123130659038,163.06360210569306,190.5001296634329
2020-05-20,177.36067565215683,163.88931170102734,190.94360272927022
2020-05-21,177.64261010917969,163.7281512807693,190.81659873098397
2020-05-22,178.06276228931796,164.39845987882788,191.30776740032852
2020-05-26,179.03681409106815,166.20080574738955,193.66955640971491
2020-05-27,179.55854968484115,165.46091917890675,192.94446681676558
2020-05-28,179.8241110976533,166.41502819018677,193.21365867344923
2020-05-29,180.22011606154518,167.0878664969388,193.2958721329221
2020-06-01,180.9061632635092,166.50230800837184,194.18179061914145
2020-06-02,181.04527649528782,167.92554409078676,195.04911635821367
2020-06-03,181.52458259201083,167.37974323107565,194.42811342588328
2020-06-04,181.74917270210278,169.31303160812024,195.56017376969157
2020-06-05,182.10750653961423,168.49096614546815,195.68661852486056
2020-06-08,182.71788144233733,168.9060404976372,196.45948451222603
2020-06-09,182.84941585648411,170.06506828232403,196.93532197074703
2020-06-10,183.3320718688854,169.941515036357,196.05150031688726
2020-06-11,183.57181741332948,169.33717999699607,197.46680479657977
2020-06-12,183.9576803303783,171.8143881548228,197.44847006470604
2020-06-15,184.72542251510274,171.2575156917295,198.815206067685
2020-06-16,184.9327120406872,172.43176029273968,198.93395648927805
2020-06-17,185.50105225091656,172.28061097482575,199.5593433588504
2020-06-18,185.8348588891595,171.58886551078936,198.93166027696373
2020-06-19,186.3212947367233,173.75641782324962,200.19461766708656
2020-06-22,187.4072918173837,173.97151599415693,200.55770307190934
2020-06-23,187.71771068192004,173.51290310392383,200.83957060151536
2020-06-24,188.38318785008656,174.25588750102568,201.77847757323718
2020-06-25,188.80539219334517,174.68736149610783,202.7855474651332
2020-06-26,189.36880545050568,175.74285218607622,202.85285360111544
2020-06-29,190.5927523784088,176.76547840690077,203.46908114090772
2020-06-30,190.911218656438,177.34042670525415,204.13894979012215
2020-07-01,191.5631024379335,178.01109240103747,205.53284767930168
2020-07-02,191.94904452171767,178.80674637075373,205.65053924271245
2020-07-06,193.35966638816666,178.9470613117678,206.23954773001384
2020-07-07,193.52883604945887,179.50055636326212,206.55277397549932
2020-07-08,194.0121051032885,180.62587446166017,207.8033623782
2020-07-09,194.21222345294188,179.91779135223453,207.11237527935708
2020-07-10,194.5155570872211,181.31359698745862,207.61027110649806
2020-07-13,194.76152424993035,181.95899271725497,207.73324136932447
2020-07-14,194.70156486161886,181.71322797936557,208.48309726120576
2020-07-15,194.95698505518408,181.39845433944205,208.29745930515875
2020-07-16,194.93399761951954,181.6114497876373,208.61480676614354
2020-07-17,195.02235279035932,181.760037608604,207.40787758940462
2020-07-20,194.70336769141142,182.35384266108753,208.980667175858
2020-07-21,194.49084319077545,179.9064595869972,208.20015664679187
2020-07-22,194.61527099480261,182.07948952511188,207.91724790124306
2020-07-23,194.4844792393857,181.3588797928029,207.89755580448244
2020-07-24,194.48938652431724,180.1844430641219,207.81326035939762
2020-07-27,194.07084735634075,179.646771646114,208.7424569029439
2020-07-28,193.83960008284328,180.6943975327984,207.64099297442098
2020-07-29,193.96849484091334,180.24086989802404,207.56331582560256
2020-07-30,193.8638071543125,179.90326209498386,206.05838827574357
2020-07-31,193.91453487230663,179.97882878612225,206.91731506669484
2020-08-03,193.72804741140592,181.4194376194182,206.53595855148745
2020-08-04,193.6316629292608,179.38969951099008,206.7095325115946
2020-08-05,193.90182726375423,180.00433848796692,207.2599181452927
2020-08-06,193.94182853890032,180.5900854428534,207.1610159915519
2020-08-07,194.1377124537807,180.08573424094283,208.448303993077
2020-08-10,194.3617051517966,181.25081175635486,208.21815054113458
2020-08-11,194.38548769192917,180.40076011807452,207.85712428351772
2020-08-12,194.76394169583477,180.7707379861215,209.39148623218793
2020-08-13,194.89866812538932,181.214665682191,208.91074291892025
2020-08-14,195.1743524426187,182.1317731847763,208.14445687929268
2020-08-17,195.53970428956885,182.7258466820424,208.76367217128904
2020-08-18,195.57679080324206,182.50578707329205,208.50515551762274
2020-08-19,195.9518827146598,182.9261677599988,208.92166173814653
2020-08-20,196.06716940732449,181.76389782226317,209.51133472762533
2020-08-21,196.30818138011122,183.40212928956944,209.20358576638282
2020-08-24,196.48968765647828,182.7875350150456,210.17824173707314
2020-08-25,196.44350962990933,182.87764901646358,210.132775841311
2020-08-26,196.72690570663062,182.98550662172792,210.8464551923975
2020-08-27,196.74366688378504,182.6899197399891,209.60263972318876
2020-08-28,196.88091720436614,183.87569965140992,211.0980974194893
2020-08-31,196.7348674665324,183.16744261867004,210.52297990598748
2020-09-01,196.57868219824448,183.205745556789,210.8215286270255
2020-09-02,196.7536683569362,183.1838029572154,210.7533798073797
2020-09-03,196.6646193762426,184.06847044580925,210.8477862404294
2020-09-04,196.699518637277,182.1848494543957,210.16455644960604
2020-09-08,196.03483727687987,182.58303633386993,210.3601763330208
2020-09-09,196.13297492267674,183.09991517421574,209.3758606111468
2020-09-10,195.9730482070702,182.4181393590432,208.2578674243916
2020-09-11,195.94315300422602,182.6703807803958,209.85998060196061
2020-09-14,195.3601265726093,182.4206814224392,208.6395803969941
2020-09-15,195.08153082988082,180.90613505321787,207.95763736394866
2020-09-16,195.1463999397229,182.25569244960724,208.19665001666866
2020-09-17,194.95986787705507,181.40102320278467,208.56791774412102
2020-09-18,194.91025951336394,181.194631723786,208.39999294985324
2020-09-21,194.31268792059143,180.22257774293735,207.67717925180915
2020-09-22,194.0454974348508,180.79583322511206,207.66813734313232
2020-09-23,194.1307251297419,180.34230940083913,207.6325930786718
2020-09-24,193.9740568538615,180.75262449571372,206.8638889472662
2020-09-25,193.96438534243546,180.48406988044002,208.1760378018454
2020-09-28,193.55257968015067,180.14328432433396,206.8842220445405
2020-09-29,193.3709346484822,180.9864193701839,207.41045125740362
2020-09-30,193.5541625750174,180.17275974749768,206.85240412813636
2020-10-01,193.50818497167052,180.05258721275843,207.2918644496947
2020-10-02,193.62200276990893,179.72182592078886,206.51959036854672
2020-10-05,193.65629311853706,180.1244630843037,206.15466761816364
2020-10-06,193.64733642515924,180.37835063198528,207.0860090426752
2020-10-07,194.01419651695164,179.78926079268348,206.94818053766397
2020-10-08,194.16189518521028,180.04577769713345,208.5978409792847
2020-10-09,194.47835875007792,182.57962831296376,208.6183586833636
2020-10-12,195.1612396684204,182.79831216129693,208.2533190140123
2020-10-13,195.37693969862326,182.20858184319775,207.98897552811198
2020-10-14,195.9698554112243,182.00624599646724,210.4191999626112
2020-10-15,196.34318588856743,183.26066027617958,210.51739081194046
2020-10-16,196.88298719409153,183.6558013323343,210.48847158815602
2020-10-19,198.20326770046654,185.1010767524818,211.06376227606646
2020-10-20,198.61442171726216,185.1668815192633,212.39351361268024
2020-10-21,199.39137811800455,185.57389920320813,212.7729077644562
2020-10-22,199.93574216314775,187.23022745232845,213.63475528185103
2020-10-23,200.63210772600246,187.32964029259125,213.4437984118953
2020-10-26,202.32300279137974,188.80842064584422,215.78660096853324
2020-10-27,202.82146955458902,190.3598610123226,216.06503913117433
2020-10-28,203.66650678178257,189.0762048593704,216.79271204592726
2020-10-29,204.25934955178357,190.63650611707726,218.63242166699501
2020-10-30,204.9844253445639,191.18671582713984,218.79643117736555
2020-11-02,206.64417474549015,191.75627352743658,219.42914360798824
2020-11-03,207.09456837758322,193.29612058374082,221.47676852832512
2020-11-04,207.87383307169844,194.79105303953722,220.70699449563446
2020-11-05,208.3841345444381,193.78212520406495,222.28242636992147
2020-11-06,209.01097371114724,196.18578866673036,222.481629515099
2020-11-09,210.294394724999,197.69698186678679,223.56143363717186
2020-11-10,210.5968169804845,198.0961383088267,223.77816451928132
2020-11-11,211.21937323256103,198.90663340119366,225.6316007458836
2020-11-12,211.56582348329962,198.43009729122414,224.8497357059018
2020-11-13,212.02329167001147,198.7767450838581,226.675224226251
2020-11-16,212.78180218961575,200.10026698064715,225.93242858345394
2020-11-17,212.90901514847542,199.53560712122143,227.47918796302562
2020-11-18,213.3588287170347,199.73273043225592,226.3827725592459
2020-11-19,213.53646703824973,201.25089969716305,226.22632462539931
2020-11-20,213.83043963845566,199.65288518138092,227.35958918903503
2020-11-23,214.1427504202988,200.7043414286064,228.50166676995036
2020-11-24,214.13954152013605,199.90808317944422,227.77004724941085
2020-11-25,214.46953023454785,201.01057519940244,227.77441466580174
2020-11-27,214.73568534972847,202.23281202620456,227.7114559716054
2020-11-30,214.82988305373834,201.7975724510361,229.53548128372097
2020-12-01,214.7779655286651,201.13507469155684,228.88078321908446
2020-12-02,215.07070172645282,202.41714272901456,229.87041740741188
2020-12-03,215.11336069203105,201.7011811882642,229.00325333004935
2020-12-04,215.29416056221237,201.9124652603995,228.97636562710616
2020-12-07,215.38989987542854,201.44353991086282,227.5584457633506
2020-12-08,215.35126235421038,201.21325284508154,229.07194648276013
2020-12-09,215.66135971852643,201.23183830497473,229.13399086173223
2020-12-10,215.72396417058968,202.8197003487953,229.41298656844225
2020-12-11,215.92575879436268,202.1128202504053,229.6201053852998
2020-12-14,216.07552113265356,201.42569702069986,230.21010806090206
2020-12-15,216.0470866134592,202.75936371961325,229.57127520165784
2020-12-16,216.36133158150767,203.08306639650758,230.2886780710977
2020-12-17,216.42096219292088,203.66304416143393,230.094210336565
2020-12-18,216.6117918324543,202.42149453239188,229.1677589172835
2020-12-21,216.67555546572382,203.9981068778138,229.3049556810313
2020-12-22,216.60037570298738,202.5723937002369,229.86365201341914
2020-12-23,216.85937490467336,203.78234875216503,230.21046843801895
2020-12-24,216.8560371621054,203.06627440283634,229.34921580812104
2020-12-28,216.80741783638783,203.82210071528297,230.16761374338802
2020-12-29,216.65241084454064,202.58692546292068,228.9786248856169
2020-12-30,216.83427430708224,203.3970295479536,230.01943836882802
2020-12-31,216.75892277306815,203.6372282249679,230.23562621601098
2021-01-04,216.52379607313134,203.51055614116802,229.44392439858692
2021-01-05,216.35974081738044,202.79822195872617,230.61276802079848
2021-01-06,216.55196374192167,201.4803082320615,229.9666780224054
2021-01-07,216.50814550366093,202.7647689542463,230.25411529649188
2021-01-08,216.61912543549442,204.08479966028713,229.9752929988536
2021-01-11,216.6334746591906,202.21821129668825,229.70320072743127
2021-01-12,216.6199482888098,203.53334748272664,229.21795314020625
2021-01-13,216.98589114190855,203.86488243059844,230.7544294052877
2021-01-14,217.13759034277413,203.6770753007892,230.61758095419475
2021-01-15,217.4639702553136,203.19556971114847,231.4160882379348
2021-01-19,218.46984148694148,205.3161002553448,232.20164840754597
2021-01-20,219.10533167434951,205.79590096474476,232.55726004407464
2021-01-21,219.52567467428617,206.68550768927463,232.46773366418634
2021-01-22,220.1152861696731,206.68615573071213,233.8857766252292
2021-01-25,221.57974867672283,209.15746262492712,235.7186943185692
2021-01-26,222.02822422647318,208.15241385579992,234.81641299616058
2021-01-27,222.83197584690487,209.03538561289213,236.57158705517216
2021-01-28,223.38923805135553,209.4839744915129,237.3291460002459
2021-01-29,224.08114363075458,209.5887457421446,238.48421196224797
2021-02-01,225.62014440056578,212.23900424092386,239.57609495253993
2021-02-02,226.01099577750205,213.13192626728747,238.7815492339749
2021-02-03,226.7151243329654,213.1026464007417,240.41521885245112
2021-02-04,227.13141273350715,214.15919715809142,240.69885064797342
2021-02-05,227.64239086990116,213.82444816189508,240.9949024245637
2021-02-08,228.42372827632923,214.8356907661552,242.50574846810792
2021-02-09,228.50203930611033,214.37815669944823,241.285633688962
2021-02-10,228.87093762732545,214.386206141574,242.96087305611167
2021-02-11,228.93442220333714,214.92596424965083,242.50931586408717
2021-02-12,229.0805047335285,214.96428338163489,241.8912102864793
2021-02-16,228.47629862031854,214.0070116475917,241.65136325238257
2021-02-17,228.50754337315053,215.02767998804225,242.2832983814245
2021-02-18,228.2559141788341,214.01416732703925,241.67172746422466
2021-02-19,228.11446218532907,213.4124013566596,241.05206188848095
2021-02-22,227.13223557554613,213.63668594077117,240.79882844133795
2021-02-23,226.71809224055664,213.07139022697132,240.01907208312147
2021-02-24,226.65565922669222,213.28420542333512,240.73643384891554
2021-02-25,226.35547818276123,213.1667547979253,239.0798611200124
2021-02-26,226.21092146734497,212.742241228202,240.08701368412346
2021-03-01,225.4834989450004,212.28440978955314,239.7577090981782
2021-03-02,225.2357426892443,211.60357036188904,238.63525912565066
2021-03-03,225.37542877063711,211.7091945580008,238.6326719654166
2021-03-04,225.30921823602495,212.8340766680839,238.6760548702735
2021-03-05,225.42612530931567,211.2919912954874,239.55301792966642
2021-03-08,225.59927733758704,213.01816083530815,239.47381940061837
2021-03-09,225.67315168598,212.2148985559037,239.4624624201337
2021-03-10,226.13638898858144,212.51212127792832,239.44869557209992
2021-03-11,226.39049173447938,212.30932145074036,239.96757453691276
2021-03-12,226.81953143876848,214.4359575739934,240.25192044930284
2021-03-15,227.83559467802078,215.39248733756705,242.2548558153631
2021-03-16,228.14665654011478,215.30125517408268,241.04901503271606
2021-03-17,228.820169446969,215.2460637838709,241.64931839568322
2021-03-18,229.42381132237213,215.93056667820287,242.34627233477124
2021-03-19,230.17177450385435,217.32653561136888,244.20375050958745
2021-03-22,231.95447499243443,218.88269881231236,245.5487102846336
2021-03-23,232.45846014177667,219.61678594811278,246.4389763418858
2021-03-24,233.29529988760112,219.69117784108863,247.51725321736527
2021-03-25,233.8660774249898,220.87030975429442,246.04287936513035
2021-03-26,234.5554392990949,220.61767347737276,248.8937982491691
2021-03-29,236.0336239241232,222.31114777914811,249.52993372623996
2021-03-30,236.40276429051517,222.31246028344566,248.96855821750782
2021-03-31,237.09312067631623,223.26795442695266,250.2066932716634
2021-04-01,237.50880030266075,223.8876938304347,250.95145958156203
2021-04-05,239.02618356282102,225.49533602770913,252.96506923998322
2021-04-06,239.23773057214774,225.80259622918362,252.57061014816813
2021-04-07,239.77654538327494,226.1491859102157,252.67271761958966
2021-04-08,240.04826610072166,225.7985184752015,253.78848713153738
2021-04-09,240.441705251525,225.9600515151735,253.4544463620856
2021-04-12,241.08576541347708,227.5357061140104,254.44432225007242
2021-04-13,241.20389693054662,227.24257518310674,254.38896660029766
2021-04-14,241.66008038250254,228.11785133909672,254.54888014690178
2021-04-15,241.85968435875603,227.1217687200561,255.68025060328944
2021-04-16,242.19110680359532,228.0329985093456,256.33152670615164
2021-04-19,242.70416753506854,229.0678499417924,255.17310320295573
2021-04-20,242.79491369912543,229.4101793924477,256.4408010184708
2021-04-21,243.23082118419563,229.62237554648883,256.6496274652457
2021-04-22,243.4166993540428,230.04237196182194,256.28078532123834
2021-04-23,243.74045609046516,230.68844121966708,257.79011128565605
2021-04-26,244.2632672886459,231.4841548628077,257.5620329435969
2021-04-27,244.36743360575633,231.64396380480315,257.9339450426862
2021-04-28,244.82169083503018,231.39520992831274,258.76821774182747
2021-04-29,245.0308641209232,231.4504331786866,258.4350569470067
2021-04-30,245.38292726655018,232.07766284955247,259.11636900379307
2021-05-03,246.02168928956016,231.21658964959528,259.3612785316071
2021-05-04,246.1751084332908,232.05932730236802,259.2682437365419
2021-05-05,246.68393454695547,233.74587970761047,260.0405731072619
2021-05-06,246.95288601622215,232.59733848974037,261.00091011158935
2021-05-07,247.36972598364082,234.5384604458073,260.5124298096127
2021-05-10,248.22887384765178,234.76900930576588,260.9255385048972
2021-05-11,248.46247222534237,235.23548930275052,260.73009222585114
2021-05-12,249.05352645498817,237.02994119326416,262.36520417982996
2021-05-13,249.4057903458443,235.9677475692176,262.27656898384305
2021-05-14,249.9059647488058,236.38808209760148,262.88293929774716
2021-05-17,251.00365328085178,237.24402336928003,263.55707712745266
2021-05-18,251.3089569259274,237.7145429430409,265.3330447856248
2021-05-19,251.96587128208768,238.98724400113704,265.2797900292168
