ds,yhat,yhat_lower,yhat_upper
2018-07-06,57.58466171427355,51.08042529944463,64.00149126248228
2018-07-09,57.86527927742052,51.28308112550203,64.42649794095387
2018-07-10,57.9707714163492,51.384855720932514,64.79949414461986
2018-07-11,58.093790178964056,51.601336401668846,64.37853941687347
2018-07-12,58.21763692850228,51.72998179556373,64.97604350586215
2018-07-13,58.37956570069601,51.937935929738295,64.69752641307507
2018-07-16,58.58894718655103,51.781773023837616,64.86446426949067
2018-07-17,58.65792922098472,52.153313907386035,64.77557308808767
2018-07-18,58.73886251224013,52.3413122106674,65.45517540560556
2018-07-19,58.815671702542,52.3165273689591,65.09583288027702
2018-07-20,58.926316103001426,52.40904087583972,65.18418294279896
2018-07-23,58.9644244620798,51.90377440249908,65.44637981061364
2018-07-24,58.973442804214635,52.68378984306234,64.97025385078713
2018-07-25,58.99451551791419,52.52225498880635,65.61109202761787
2018-07-26,59.012500464724006,52.2011136572571,65.7718595543437
2018-07-27,59.066272395315664,52.89802556677046,65.63819688703394
2018-07-30,58.953987444629995,52.337962582253596,65.24487796529986
2018-07-31,58.922117470013774,52.71858009743376,64.97347727799148
2018-08-01,58.90794768862685,52.37017298105001,65.1743346573464
2018-08-02,58.89678339010848,52.65278243724773,65.21271577880935
2018-08-03,58.92781748177135,52.502595638948726,65.58416089658307
2018-08-06,58.78684265065736,51.97866652246597,65.45060982676502
2018-08-07,58.75819014745038,52.163053432319785,64.84783598761224
2018-08-08,58.75305447848186,52.539357085032876,65.04471947285109
2018-08-09,58.75617725543019,51.89000140744732,65.13924331310055
2018-08-10,58.80605213347492,52.47324331455158,65.22402345519153
2018-08-13,58.740171542311224,51.92042168291051,65.41137048046859
2018-08-14,58.739358501851086,52.16257583482721,65.28617330969803
2018-08-15,58.761614639408876,52.409585938425415,65.79119373593198
2018-08-16,58.79052390052601,52.32347181089399,65.44618091516361
2018-08-17,58.863427155974854,52.21687719613304,65.651298356979
2018-08-20,58.83919314973138,52.359252998371446,64.53911034084764
2018-08-21,58.839884813288826,52.71179387842424,65.30736241639615
2018-08-22,58.85612869274443,52.4551702341508,65.19245423651624
2018-08-23,58.870931935315554,52.573962232469086,65.35777675609067
2018-08-24,58.921215590563264,52.43249498102541,65.78308024294985
2018-08-27,58.77699655596376,52.32727300079676,65.15567815563043
2018-08-28,58.72095417249365,51.93964114198105,64.91905803082625
2018-08-29,58.67292842337395,52.21837819617939,65.4074728148693
2018-08-30,58.61672710387379,52.60469195740199,65.18714809140836
2018-08-31,58.590273748589794,52.5242910046109,64.9873830268529
2018-09-04,58.050707852145095,51.56359184268472,64.84600371654714
2018-09-05,57.91705688365233,51.408874153439065,65.12989802856619
2018-09-06,57.77806311720267,51.7780295773756,64.93178598874077
2018-09-07,57.673251799954535,51.02235422560269,63.995250855170504
2018-09-10,57.083298006899604,50.515960904737206,63.55611808646351
2018-09-11,56.89445470909899,50.230891128587274,63.381770060771125
2018-09-12,56.72599346989157,50.31372949172411,63.48623039218859
2018-09-13,56.56418978745642,50.07997506255295,63.35896287753402
2018-09-14,56.44920879783535,50.38785850803402,63.367138208593374
2018-09-17,55.9073612379056,49.05278934745021,62.26392598988122
2018-09-18,55.76041703942726,49.15640364128557,62.23099195706837
2018-09-19,55.64598095232502,49.084426051608716,62.07185941778576
2018-09-20,55.54947904377956,48.575104914767444,61.64340095096209
2018-09-21,55.51000381452323,49.0744033761902,61.88978880600735
2018-09-24,55.24231876220542,48.826002935444656,61.771305188271285
2018-09-25,55.19737386387663,48.40002260233343,61.52005316989203
2018-09-26,55.18735654131485,48.748917091800266,61.79536291166848
2018-09-27,55.195889613928664,48.714329498080204,61.61215778080422
2018-09-28,55.26027044322228,48.833106108660836,62.297307269040296
2018-10-01,55.28008426819426,49.025972725426875,61.84344356273679
2018-10-02,55.317866014820346,48.64459160210059,61.56171904894565
2018-10-03,55.38189056297603,48.667627151320545,61.92003939826729
2018-10-04,55.45480843239555,49.41875018874786,61.7471378240058
2018-10-05,55.5731806846718,49.25950153359373,62.34856753956227
2018-10-08,55.689061167774454,48.92297530600196,62.53583554298881
2018-10-09,55.73701932897086,49.641505664565024,61.73174871702427
2018-10-10,55.80099930100076,49.68336510893866,62.743824339895895
2018-10-11,55.86443169160935,49.647193599615136,62.43439909288906
2018-10-12,55.96486910049279,49.58851639254949,62.68992452157266
2018-10-15,55.98873833313843,49.624255831473356,62.77732402785136
2018-10-16,55.99807462766554,49.22852062369753,62.265666495333846
2018-10-17,56.02202722864019,49.664614767808516,62.50624990699213
2018-10-18,56.045591521943074,49.0126078191484,62.711016167770104
2018-10-19,56.10784300529998,49.63889920030904,62.316309841209915
2018-10-22,56.04103484920695,49.48939082763451,62.54854862862682
2018-10-23,56.03197502423538,49.49645681774457,62.82590347428681
2018-10-24,56.04491320203521,49.57667864136762,62.11173507025405
2018-10-25,56.06539484316678,49.84123260891247,62.05740033847271
2018-10-26,56.13280316019145,49.312939787328595,62.42792085986693
2018-10-29,56.13022823223629,49.503934169871485,62.59744523094812
2018-10-30,56.157380571172,49.857394335112964,62.5102699409433
2018-10-31,56.21263142867138,49.76955483446094,63.00495343752736
2018-11-01,56.28044339570871,49.992322210414834,62.787952151183624
2018-11-02,56.39895237277632,50.0863182151017,62.75448962479936
2018-11-05,56.55807211651033,49.771341057058535,62.93864294040829
2018-11-06,56.636855463642014,50.3107607719845,63.33991791095127
2018-11-07,56.74004991210125,50.488147951212,63.467793734846914
2018-11-08,56.85065737745905,50.408505618827604,63.17863403480848
2018-11-09,57.00545516795544,51.01012944937269,64.13312509241834
2018-11-12,57.22307003143511,51.252929434644926,63.888786390793804
2018-11-13,57.301739412221664,50.948903193021046,64.034127196522
2018-11-14,57.394158948547044,51.2015960012943,63.61121553453794
2018-11-15,57.48318255133884,51.29167802876726,64.28092026290348
2018-11-16,57.60569194241212,50.634304110775815,64.34079373272313
2018-11-19,57.666957278919234,51.54957031957099,64.19316379587984
2018-11-20,57.6764083302446,50.981297205379676,64.05012623579427
2018-11-21,57.69292357031097,51.239197190404674,64.26144924855136
2018-11-23,57.738160286310354,51.63147917944378,64.21254017533965
2018-11-26,57.53694333909618,50.88324197194935,64.42294324188562
2018-11-27,57.461787024905746,50.332083728360764,64.00500401095232
2018-11-28,57.39768369610259,51.12951513550608,64.07815159519613
2018-11-29,57.330233625860494,51.0196120485745,63.69155043394155
2018-11-30,57.29903891294231,50.51283339379142,63.99910123514469
2018-12-03,56.94127268764838,50.54032606306841,63.482485454415425
2018-12-04,56.832566268539395,50.33528850037649,63.29680628939147
2018-12-06,56.66339442086612,50.523086500478755,63.06466362035175
2018-12-07,56.6278303233788,50.394755257899966,63.14504505485645
2018-12-10,56.30840481496752,50.26453671125091,63.12098702825956
2018-12-11,56.22680211929725,50.14763717541066,62.92638670087135
2018-12-12,56.1714852957892,49.78594650080876,61.91669071963505
2018-12-13,56.1268108273259,49.31193696469264,62.08199719035352
2018-12-14,56.130860289721404,49.42289096538295,63.16101666130845
2018-12-17,55.93533888197488,49.701849275634785,62.242183071780815
2018-12-18,55.89281694933104,49.51650488776555,62.36552319806372
2018-12-19,55.87376500525991,49.71184403163151,62.31477919321994
2018-12-20,55.86172640635819,49.24965281353466,62.25200355405468
2018-12-21,55.89414313109909,49.05776348826322,62.27821235895065
2018-12-24,55.7546364793489,48.679578026371736,62.19164119264368
2018-12-26,55.7062803487301,49.050575083118424,61.83271682334008
2018-12-27,55.69470268327453,49.117421745329544,62.19963228011571
2018-12-28,55.72439266166007,49.05071753740864,62.28802251421622
2018-12-31,55.56686962614586,49.12849410848028,62.36260566906518
2019-01-02,55.509118204233296,48.59017009245223,61.3162661940065
2019-01-03,55.497039379384944,48.837467998466785,62.48026450689353
2019-01-04,55.53048111781353,49.27238174403265,62.724371545135426
2019-01-07,55.41893741847111,48.92504038581798,61.66242728901961
2019-01-08,55.40876648689589,48.79651744345083,62.08612465228701
2019-01-09,55.42728615909436,48.46535145346873,61.607622441887635
2019-01-10,55.45982571142233,49.31842110727893,62.057537692009106
2019-01-11,55.545494417661935,48.70275538187023,62.04308218082064
2019-01-14,55.631368190332964,49.343436081921325,62.45430005464799
2019-01-15,55.69779572443015,49.0825932721023,62.079710394866694
2019-01-16,55.79639059328694,49.30924126025294,61.87079440798505
2019-01-17,55.91105911146879,49.28330065729214,62.65206836824
2019-01-18,56.07934622574299,49.95986548700967,62.67606991662168
2019-01-22,56.53276839553382,50.37620784377161,62.92799330375919
2019-01-23,56.690553154956625,50.623039132940285,63.01103536203729
2019-01-24,56.85462805180948,50.70645848204192,62.88165613571555
2019-01-25,57.061054708094986,50.311266689179675,63.82922211216625
2019-01-28,57.41541738353348,50.87032351621802,64.10074229011903
2019-01-29,57.531309621954414,51.54646631807753,64.0535907459188
2019-01-30,57.655664156592046,51.05832332742369,64.18452148019215
2019-01-31,57.77071276128033,51.45443465172518,64.13370699679878
2019-02-01,57.91275294102162,51.39935104697832,64.62751965376256
2019-02-04,57.988523267804446,51.10509228562573,64.49147298974009
2019-02-05,57.98669832066564,51.4439797427619,64.80416172566588
2019-02-06,57.98334703370715,51.18662061544752,64.56410438714131
2019-02-07,57.96248489751075,51.920168290187384,64.59814099092272
2019-02-08,57.962362158742444,51.69920193623237,64.50506002239632
2019-02-11,57.59539722414588,51.08734480308537,64.07469200027948
2019-02-12,57.447961639138505,50.92779297102675,63.64386984074916
2019-02-13,57.303675419264,51.04086009344875,63.87406997840966
2019-02-14,57.14868173693516,50.72123547103904,63.81897932293014
2019-02-15,57.02324457036522,50.47035955326173,63.561678504319424
2019-02-19,56.13010812672283,49.991768109245484,62.37276087010371
2019-02-20,55.92847562691779,49.084590004955885,62.17078156338212
2019-02-21,55.73288183652288,49.009293963311706,61.90347177375028
2019-02-22,55.5840227467144,48.588558733973095,62.14929743584747
2019-02-25,54.944672022051314,48.4434944054933,61.87398533561814
2019-02-26,54.76796710930785,48.193409469232826,61.16006386254491
2019-02-27,54.625747054850265,48.14566781893274,60.627009307477266
2019-02-28,54.50377115427143,48.430613766684566,61.0821780172042
2019-03-01,54.44145480483143,48.231623248350594,61.08501827985821
2019-03-04,54.12425645283579,47.94318383172782,60.58495700835516
2019-03-05,54.07024586148837,47.37762866112472,60.30904094313913
2019-03-06,54.05545993424437,47.14419951181952,60.58894783040885
2019-03-07,54.06388549128839,47.537079388668765,60.86173412809575
2019-03-08,54.13319233930902,47.7204879314731,60.66325882987962
2019-03-11,54.201709752560575,48.05208746656775,60.64002980794408
2019-03-12,54.26821338854112,47.978249384888905,60.96533787351948
2019-03-13,54.367721465553316,47.611195675752874,60.43383229145925
2019-03-14,54.48312411183722,47.409209502944044,61.14001647445699
2019-03-15,54.65115390372215,48.19488816719494,60.973456550492784
2019-03-18,54.95942197802557,48.39796872196585,61.43081063406055
2019-03-19,55.08556323081698,49.10779574539648,61.74760161771199
2019-03-20,55.23423016882335,49.02589610268791,61.66691349163702
2019-03-21,55.38833187996595,48.99863033138942,62.262654897705524
2019-03-22,55.584753585264735,49.02018133459166,62.22388478407011
2019-03-25,55.91961648220672,49.24276875769615,62.59290379765116
2019-03-26,56.036664197337586,49.33022006943596,62.34865704218959
2019-03-27,56.16823316576095,49.48032807121473,62.93322692895202
2019-03-28,56.29790217590251,49.993637665526805,62.743682697273044
2019-03-29,56.463264093710656,49.995472874604786,62.82326958024649
2019-04-01,56.672585289229275,50.095652878267735,62.9100160728616
2019-04-02,56.73950247261143,50.432706949985906,63.55470551700413
2019-04-03,56.8180409373779,50.16292251949255,63.2486838008565
2019-04-04,56.892504501479245,50.528435624830436,63.9122585121974
2019-04-05,57.00119095068371,50.4528265141173,63.79174339476654
2019-04-08,57.03834960063025,50.47176782149294,63.85400514478304
2019-04-09,57.04926022901535,50.389014558472894,63.58098137314998
2019-04-10,57.07345785358015,50.648800311752794,62.76003695723253
2019-04-11,57.095787427050524,51.0622821718429,64.06746671493605
2019-04-12,57.15505792975244,50.57377929058963,63.822999151532905
2019-04-15,57.064925919639386,50.963976987458885,63.66179038474822
2019-04-16,57.041779499414346,50.698650376472955,63.23284803667154
2019-04-17,57.03671329454734,50.11971550539543,63.1594014703368
2019-04-18,57.0348789042856,50.23531552920913,63.398263536294195
2019-04-22,56.96293126806255,51.01442347843851,63.76639787823266
2019-04-23,56.944104436839254,50.25010253783657,63.129813977151755
2019-04-24,56.94927384619123,50.08532746315377,63.37636289028689
2019-04-25,56.96352044090425,50.77819528673926,63.83993741441077
2019-04-26,57.025778531665054,50.184389795380454,62.98769394769754
2019-04-29,57.01050939955431,50.69159299966391,63.63244906761035
2019-04-30,57.0334858482667,51.0131177109271,63.377321276082796
2019-05-01,57.08440552905746,51.48466021915152,63.56749310316264
2019-05-02,57.14779207410109,50.518024275295694,63.7211233620754
2019-05-03,57.26196265220872,50.707831841350036,63.70307433547958
2019-05-06,57.41214271763808,50.50243113809874,63.742256908864775
2019-05-07,57.49100811075998,50.74592579565322,63.53941974083983
2019-05-08,57.59687776109748,50.771731368419886,63.98091295239162
2019-05-09,57.71347832006631,51.40540104612082,64.18657959407274
2019-05-10,57.878339257202434,51.3553760011648,64.66243028841917
2019-05-13,58.157978158046916,52.087221655193936,64.60677109567852
2019-05-14,58.2701924954001,51.48177975219878,64.87936274383469
2019-05-15,58.403529323024536,51.690341635611794,64.67115798266192
2019-05-16,58.54124234242004,52.05825883272211,64.93884947435198
2019-05-17,58.720477779512464,52.431667390078076,65.46159483882703
2019-05-20,59.00047130749208,52.39407798772651,65.84117504404526
2019-05-21,59.09829697417223,52.756510273086114,65.611431032986
2019-05-22,59.210139037633695,52.7110342508389,65.100740682729
2019-05-23,59.319502494706214,52.71082839737759,65.95273538816124
2019-05-24,59.463889425696756,52.50394911790387,66.02536032230272
2019-05-28,59.64775583604578,53.15352932856512,66.26774114589676
2019-05-29,59.700786384736546,52.79617355453289,66.12130275610755
2019-05-30,59.74876001612618,53.09392671653424,65.79318588200404
2019-05-31,59.830032753331444,53.61763856652189,66.62875220178138
2019-06-03,59.78061695891435,53.210766100690776,66.02076323863469
2019-06-04,59.76182749110807,53.92336969759145,66.25307166215956
2019-06-05,59.756292440275004,53.13996237265946,66.36913534869122
2019-06-06,59.74913059487753,53.0774574424418,66.11809458689832
2019-06-07,59.77944221668125,53.324130972659155,66.08423327135365
2019-06-10,59.60863263965693,52.69373778733073,66.22624156003234
2019-06-11,59.561632535944625,52.98423099273801,66.03488438642638
2019-06-12,59.53467487952012,52.63647685673429,66.24799524646026
2019-06-13,59.51313487912666,52.59455774850481,65.62404044088152
2019-06-14,59.53627195398631,53.313972870570744,65.81373057851515
2019-06-17,59.38728397282164,52.774679870434326,65.56021235552039
2019-06-18,59.36156697028791,52.52869397763248,66.0804160432359
2019-06-19,59.36244727067273,52.73043557389883,65.62365552148118
2019-06-20,59.37490113228387,52.769230981113346,65.8365022016615
2019-06-21,59.437710743317076,52.62460091688432,65.95242886115754
2019-06-24,59.43601047439537,52.92236133137456,65.73491623047761
2019-06-25,59.4665897653812,52.21962554157852,65.31053417327685
2019-06-26,59.52614013943346,53.138525671858005,66.04547833701781
2019-06-27,59.59885197244318,53.70464095512419,66.18709730567792
2019-06-28,59.722701426332264,53.40211319408069,66.55934783678873
2019-07-01,59.900654907092644,53.072981219941084,66.737608620097
2019-07-02,59.98728165662939,53.32787111413283,66.7623468829368
2019-07-03,60.099673294533034,53.79045554681824,66.6830488221009
2019-07-05,60.389466941084905,53.96470547157646,66.92677516221184
2019-07-08,60.66698528178076,54.03800458434434,67.50192247767615
2019-07-09,60.77410131159588,54.814005692909184,67.35496885971084
2019-07-10,60.9000555946734,54.522673826369626,66.95587230153373
2019-07-11,61.02811035144627,54.70388833435099,67.17128139590464
2019-07-12,61.195461198319634,54.6626172418051,67.53179268405931
2019-07-15,61.427531847505456,55.151179295186466,68.49890611910854
2019-07-16,61.505845335900446,54.89288994872565,67.90981458023388
2019-07-17,61.59677032320515,55.07035656631931,67.84838868566628
2019-07-18,61.68407841597212,55.083961931968965,68.12107361107775
2019-07-19,61.805566651251205,55.583293037884765,68.2586823655177
2019-07-22,61.87657222609947,55.28780088988615,68.20415942029824
2019-07-23,61.89610430025951,55.8228975629897,68.33736064676262
2019-07-24,61.92718604227643,55.71889265519935,67.97571994130233
2019-07-25,61.95451998329867,56.050422673959794,68.03998799013992
2019-07-26,62.01683807124457,55.80088259703802,68.43155363405454
2019-07-29,61.924199124651764,55.7720719896053,68.31936164298502
2019-07-30,61.89659202462589,55.79378109740292,68.72895758208445
2019-07-31,61.88545793295977,55.71898823170642,68.37997891668864
2019-08-01,61.87609117675353,55.463215314406256,68.46880292153162
2019-08-02,61.9077016438767,55.49149271365999,68.59868498930797
2019-08-05,61.76172103291009,55.61531960809891,68.0662015203552
2019-08-06,61.729488403163664,55.349090806466116,68.07227933776566
2019-08-07,61.720046319356165,55.35571969951546,68.2104105257711
2019-08-08,61.71830684556285,54.92094392229705,68.16788504729892
2019-08-09,61.76295158788877,55.83498610978718,68.65339790308377
2019-08-12,61.77161211934609,55.621851771671444,68.34526446824663
2019-08-13,61.796311889100586,55.872821289608225,67.74144664905862
2019-08-14,61.84476876114995,55.44279862887996,68.40635933641254
2019-08-15,61.900767676806076,55.48157164323474,68.41311727888478
2019-08-16,62.001835483726744,55.51411618571009,68.49080445215355
2019-08-19,62.07008066680513,55.60842083280376,68.42181563949846
2019-08-20,62.104635471544164,55.56673639815317,68.53915605746728
2019-08-21,62.15636750795951,55.85288334419204,68.90889364872206
2019-08-22,62.20829388734488,55.59110177167428,68.67274805405096
2019-08-23,62.2973239757731,55.87626917692721,68.79664966138697
2019-08-26,62.27812111622324,55.672626167763035,68.81088689879024
2019-08-27,62.266202273658905,55.7023012015838,68.7264392889414
2019-08-28,62.26320297929585,55.4050661673169,69.06033029299473
2019-08-29,62.25269276449659,55.230215089630946,68.90598306466009
2019-08-30,62.27233324195718,56.108246259368194,69.09215603762735
2019-09-03,61.91541067076966,56.02760126216751,68.33304104549823
2019-09-04,61.82550342295024,55.58664372916559,68.27660017429821
2019-09-05,61.72891153990824,54.99230969543382,68.07288364235019
2019-09-06,61.664900378942214,54.9284638113304,68.00571618063738
2019-09-09,61.18555697526526,54.54231719038468,67.75272027172184
2019-09-10,61.029103119741,54.623196119598575,67.57911053957669
2019-09-11,60.89061827844968,54.539887346320306,67.4227115014912
2019-09-12,60.75634225752878,54.187566051137544,66.73603568019514
2019-09-13,60.666452173486,54.30050362327306,67.16747231655377
2019-09-16,60.18608994958362,53.48238102917522,66.25939548484516
2019-09-17,60.05554976504343,53.573600508055776,66.94349428899363
2019-09-18,59.9558276146246,53.66619580024749,66.61514286017717
2019-09-19,59.87261573804171,53.38170890309054,65.89469188050884
2019-09-20,59.84530045012662,53.60979717369274,65.76930372068034
2019-09-23,59.61052943401903,53.203527006211445,66.29230157074942
2019-09-24,59.5764809531237,52.82959065488879,66.21751648624664
2019-09-25,59.57787436002304,53.34264896873407,66.05169796936353
2019-09-26,59.59864486742892,53.36066317280146,65.92535405967136
2019-09-27,59.67637980656031,53.1696402101936,66.19243191983331
2019-09-30,59.74538771442352,53.53154145439559,66.57473800886959
2019-10-01,59.80322919288914,53.2118986898785,66.58410593272217
2019-10-02,59.889342769417574,53.58797845699099,66.73377665096574
2019-10-03,59.98642629651473,53.07589181825291,66.20928119515442
2019-10-04,60.13103885230004,53.927106579568964,66.22900028714766
2019-10-07,60.33734795945549,53.96704104141506,66.84273046648485
2019-10-08,60.41888211044565,53.84800416169423,66.72357205339968
2019-10-09,60.517822302045516,53.8244421324452,67.05225010861015
2019-10-10,60.61735214878435,53.62942458892019,67.06214704116793
2019-10-11,60.75475433088771,53.796287927065976,67.39876375735872
2019-10-14,60.89183013462175,54.18318253153976,67.41523805860726
2019-10-15,60.938697674593826,53.920281492065214,67.59358929102271
2019-10-16,60.999612911675726,54.67523630023886,67.57386746743526
2019-10-17,61.05931931892287,54.85211241215939,67.58555189769626
2019-10-18,61.15666848970249,54.93557752789876,68.09013051124384
2019-10-21,61.18718283198655,54.471125209574495,68.00884111740987
2019-10-22,61.20754675649789,54.963448019467805,67.393984208214
2019-10-23,61.248333555054195,54.564783465726805,67.73023109145183
2019-10-24,61.295119338604835,54.87692612126345,67.76424317134908
2019-10-25,61.38736441815206,54.69806596847619,67.7496834279645
2019-10-28,61.45191196696217,55.27203570337587,68.20959087827718
2019-10-29,61.499635806128886,54.55687460770421,67.70583163475992
2019-10-30,61.57496249028349,55.20921592716977,68.28604135497709
2019-10-31,61.6626302586327,55.41409766464608,68.23825829577045
2019-11-01,61.80106229385809,55.817864913279614,67.8349153922935
2019-11-04,62.02324351082259,55.28903412624561,68.77299280704833
2019-11-05,62.12506020306879,55.60344213829899,69.24141333247114
2019-11-06,62.25270317687904,55.59465440673673,68.84906761977635
2019-11-07,62.38937649076896,55.50644336993834,68.84772300904869
2019-11-08,62.572023036529174,55.5038074493979,69.11460750825032
2019-11-11,62.88490459299265,56.82564414128064,69.76549321473006
2019-11-12,62.99934853348608,56.14198514297959,69.44122837788204
2019-11-13,63.12949040227436,57.040290715264824,69.19010248413815
2019-11-14,63.25807772812868,56.85327345095355,69.37206007808831
2019-11-15,63.42184273524559,57.01527384534803,69.57552360312673
2019-11-18,63.61496944671696,56.72597976645419,70.25261654117317
2019-11-19,63.670236475333006,57.64058672637669,70.1363300575639
2019-11-20,63.733027503539894,57.1080542848474,70.28868783825543
2019-11-21,63.78725956818452,57.140972766259246,70.22253316396784
2019-11-22,63.87099342149643,57.018774828214845,70.43779265223029
2019-11-25,63.804927406470185,57.10466058313731,69.98682200638315
2019-11-26,63.772711129160754,57.12767256575507,70.08154412708717
2019-11-27,63.75012742506392,57.527900555372995,69.92593275744028
2019-11-29,63.72963100542145,57.263466272942914,70.02517067601163
2019-12-02,63.475594313057634,57.53151213805387,69.87204266691333
2019-12-03,63.39783402908049,56.560328853121554,69.85089220753694
2019-12-04,63.339262064567954,56.6759946975442,69.53471299889063
2019-12-05,63.28556755520562,56.91779980535654,69.65905937078763
2019-12-06,63.276246976017674,56.659590984431325,69.54663928219546
2019-12-09,63.02901814546048,56.85735021061633,69.21876567899281
2019-12-10,62.97005351219693,56.45373734890865,69.64768371121488
2019-12-11,62.937057359513254,56.29346704785427,69.14555713771061
2019-12-12,62.914622190356496,56.236522461003304,69.35161061022634
2019-12-13,62.9410548886909,56.429791457808385,69.289309306754
2019-12-16,62.815509107935995,56.20801963350897,69.84866393283724
2019-12-17,62.79777402479189,56.3090394264809,68.99657011559312
2019-12-18,62.80441731886988,56.8888666884636,68.93463580706184
2019-12-19,62.81903347218732,56.221507656936005,69.04486747904711
2019-12-20,62.87907626556438,56.462035236427,69.28289679850415
2019-12-23,62.82781241029403,56.3424327722891,69.04277525635064
2019-12-24,62.825001054481596,56.07099956544521,69.17172958075723
2019-12-26,62.86173280670391,56.24690227411861,69.63703833352238
2019-12-27,62.92315311686845,56.39131199787194,69.23560938871475
2019-12-30,62.85919805579703,56.31616445213258,69.45463700509104
2019-12-31,62.84973378990412,56.174948681631584,69.39731957335056
2020-01-02,62.876121612240325,56.42033628805073,69.07357742428991
2020-01-03,62.9361431047369,56.555710175368326,69.53018931827384
2020-01-06,62.89586833174238,56.45276719048703,69.06355513893745
2020-01-07,62.90654318592926,56.52750374394618,69.52877002603257
2020-01-08,62.944518852710495,56.60955969152901,69.7752898279687
2020-01-09,62.995230836105804,56.82999136536517,69.51287089114079
2020-01-10,63.0979380926589,56.47156223117361,69.75646021189922
2020-01-13,63.230214723620016,57.10781397523334,69.6859177212655
2020-01-14,63.31140432667902,56.51652113738792,69.99018428834128
2020-01-15,63.42490641040766,57.39545538982403,70.12331378346585
2020-01-16,63.554951598175464,57.284546065770776,69.92666858295541
2020-01-17,63.739416063045766,57.50957525146605,70.40901418405193
2020-01-21,64.27198890765399,57.8137677626706,70.66071553509765
2020-01-22,64.45462586865705,57.85775585201075,71.06033638202496
2020-01-23,64.64605865013363,57.89266923749129,70.95332184176904
2020-01-24,64.882520271582,58.51538399979699,71.58903413253593
2020-01-27,65.34403356126951,57.913483601318504,71.48984966088301
2020-01-28,65.50138853272425,59.316262366477545,71.93132263453191
2020-01-29,65.66997412963131,59.1820735762349,71.98615850944907
2020-01-30,65.8318779722105,59.60022074084865,72.27136878258563
2020-01-31,66.02320175201363,59.184322866657205,72.40719075893432
2020-02-03,66.25873829711679,60.25386361426486,72.9424127059064
2020-02-04,66.31305872549312,60.01240777777531,73.23708042916492
2020-02-05,66.36667993912648,60.213323481480145,73.00583248335876
2020-02-06,66.40321526623342,60.126305533505835,72.88892927485193
2020-02-07,66.46050245838869,59.77286112070933,73.16961780765772
2020-02-10,66.26172755163094,59.598217061366874,72.4110886569182
2020-02-11,66.1676947943637,59.5921706272493,72.992310646947
2020-02-12,66.07487854954265,60.06580939817002,72.82253851413171
2020-02-13,65.96910693888177,59.398024641068346,72.54087301966996
2020-02-14,65.89036785346761,59.584355767538774,72.31239644906819
2020-02-18,65.15485429118617,58.76258906548617,71.44947010919513
2020-02-19,64.98478706992638,58.709904815610045,71.55673427112912
2020-02-20,64.81758266766377,58.86893392125054,70.79228335270227
2020-02-21,64.6940055478895,58.126025527439616,71.271519795438
2020-02-24,64.11322994755746,57.96477829250993,70.51659468749244
2020-02-25,63.95095415788886,57.62460901572996,69.94336714023167
2020-02-26,63.82103097749545,57.40207838840512,70.54727503765504
2020-02-27,63.709509044070415,57.394829747450416,70.18853906453671
2020-02-28,63.65611161779033,57.310537931326586,70.60488722806124
2020-03-02,63.35969065627669,56.729405083780186,70.03310363283285
2020-03-03,63.31169938694153,56.30745045132712,69.46757111218
2020-03-04,63.30300829759441,56.8246845482845,69.4642587536687
2020-03-05,63.317902116350915,56.608215372102585,70.03679743332637
2020-03-06,63.39432950818434,56.862652657752754,69.43261843602464
2020-03-09,63.49055348716278,57.001342048022465,69.75669177181999
2020-03-10,63.5690811567897,57.44694407510105,70.40690122483811
2020-03-11,63.682270094942645,57.77441538632334,70.2970858011593
2020-03-12,63.81312185117097,57.205107860433046,70.69434453931618
2020-03-13,63.998449772520715,57.594599287306366,70.61349789258188
2020-03-16,64.37007504742705,57.96414924668067,70.79367459924238
2020-03-17,64.52114400664892,58.15308360806033,70.78182568912804
2020-03-18,64.69657646775684,58.26180596625837,71.10869050075614
2020-03-19,64.87921047468494,58.54578581338626,70.94151933249678
2020-03-20,65.10584311725114,58.5673396978178,71.80174552719461
2020-03-23,65.54032956236698,59.1627923917123,71.9884373750408
2020-03-24,65.69317329654298,59.30798786514048,72.260669185323
2020-03-25,65.86161229114866,59.063860743880106,72.79744398044215
2020-03-26,66.0290884143972,59.7964249700043,72.75093394775627
2020-03-27,66.23305696471955,59.93773934851374,72.53601498911603
2020-03-30,66.56163990464339,59.64547348123464,72.84507986850004
2020-03-31,66.66902099725839,60.17889175312921,73.02715686751041
2020-04-01,66.78817009730462,59.8515896551842,73.70697198957848
2020-04-02,66.90327244861531,60.35982386817088,72.90044817852002
2020-04-03,67.05251275904263,60.35149824351745,73.44744614104985
2020-04-06,67.20977103821002,61.34405541860507,73.8250371562778
2020-04-07,67.25986974891963,60.49139117111613,73.11232899215246
2020-04-08,67.3226838860554,60.95224741534249,73.91581665010584
2020-04-09,67.3829770771724,60.72099129982404,74.19811219490865
2020-04-13,67.49601734993664,61.1730426544442,74.06141779590489
2020-04-14,67.5065583137044,61.092681524618335,73.77510242455152
2020-04-15,67.5341696864941,60.871535484217624,74.05471018202334
2020-04-16,67.56397038416385,60.72600657362732,74.32706702280063
2020-04-17,67.63501043843297,61.11624270975374,74.26397013213825
2020-04-20,67.60783355300661,61.47881893460514,74.64942498177183
2020-04-21,67.61529874789247,61.46011335768956,74.38877190775264
