ds,yhat,yhat_lower,yhat_upper
2018-08-07,89.7968216589651,79.81695529212284,99.28827042030979
2018-08-08,89.8432808081755,79.85600801150483,100.13208343215852
2018-08-09,89.87403709533315,80.10723760799597,100.2381397603272
2018-08-10,89.79057174335406,79.47081983909386,99.50022774035887
2018-08-13,90.08866817404659,79.64858928168171,99.79382018294163
2018-08-14,90.2247713667593,79.82418476139107,99.91645874425619
2018-08-15,90.34702668868091,80.45409102772439,100.15895450659572
2018-08-16,90.45269771763442,80.04133500610699,100.25747521730526
2018-08-17,90.44264462572895,80.31529792699534,100.58253460735281
2018-08-20,90.94572368956865,80.63650251965684,101.44313601409378
2018-08-21,91.14290758959746,80.50864507139181,101.46598004530483
2018-08-22,91.32147124451203,81.15070120634948,101.6199502325284
2018-08-23,91.47794031906393,81.98664892070117,100.84286443731635
2018-08-24,91.43640842587342,81.93283147983442,101.08698420807035
2018-08-27,91.79939153897865,82.44364690994725,102.52866801781
2018-08-28,91.93198898810601,82.6217004122649,102.16920948618652
2018-08-29,92.03574938132904,81.93938717694009,102.67315359864395
2018-08-30,92.1065186354719,81.4115865017286,102.45660434843522
2018-08-31,92.04380029260636,81.70673890737677,102.25202905216187
2018-09-04,92.33276427239326,82.86372216159992,102.93803647857067
2018-09-05,92.35418799978464,82.59345799173391,103.08923951144668
2018-09-06,92.33100117543695,82.30118454493818,102.41872371360014
2018-09-07,92.16344877353065,82.20224506561213,103.0235100128536
2018-09-10,92.02141494508045,82.4288952790854,101.68444439812173
2018-09-11,91.94779780589026,82.36944177264124,101.20164949961935
2018-09-12,91.82967347526757,81.23623500307211,102.06343874618315
2018-09-13,91.665463391438,81.99994422157638,101.59839898283539
2018-09-14,91.35762660370452,81.21251337276568,101.58734709843056
2018-09-17,90.82241754986,81.02105917653077,100.84018615474943
2018-09-18,90.6347351676555,80.64266430612507,101.14702771789129
2018-09-19,90.41474781761463,79.74067948112058,100.90736934777156
2018-09-20,90.16287836338084,80.42353350140151,100.70143512782711
2018-09-21,89.78336431500394,80.74302874823971,100.71328142693122
2018-09-24,89.14245020564091,79.64828337404796,99.18862417557314
2018-09-25,88.95872099880638,79.34266212421446,99.36781021983596
2018-09-26,88.76268158767874,78.69373351317054,98.51907740371047
2018-09-27,88.55437288268482,77.89147360390045,98.697421466789
2018-09-28,88.23722810056053,78.67402477266734,98.91880103965113
2018-10-01,87.8821554287342,77.82284986811285,98.03683858587121
2018-10-02,87.82007350141907,77.24769829237799,97.90541586339661
2018-10-03,87.75481343647435,77.90098803744198,97.3053828795156
2018-10-04,87.68362726714464,76.7252093750331,98.17824039096301
2018-10-05,87.5070076317501,77.49675036293252,98.09141260807236
2018-10-08,87.56373087889774,78.5368577758204,97.92055324313382
2018-10-09,87.62584366491805,77.21793007542426,97.6973468511066
2018-10-10,87.67372284182372,78.1859492225953,97.41546274830668
2018-10-11,87.70228669283063,77.7366939039842,98.49716591467363
2018-10-12,87.61003474390864,76.98394857157321,97.85569882299528
2018-10-15,87.81379046728725,77.76801814077957,98.07846706349567
2018-10-16,87.88726793686995,77.99183032265609,98.13422656092645
2018-10-17,87.92776609566158,77.9417723774514,98.28480597957255
2018-10-18,87.93098948712574,77.57562231335326,97.77331252014372
2018-10-19,87.79669703030667,77.66257554659234,97.22381386144728
2018-10-22,87.7930740956523,76.84102397466826,97.43026756168683
2018-10-23,87.77841353815164,78.25381800506752,97.46580213719349
2018-10-24,87.72595988226483,77.86904921284003,98.02299626952713
2018-10-25,87.63446950120236,77.45100052711815,98.41775805768536
2018-10-26,87.40679662571941,77.19880115893562,97.23705925550489
2018-10-29,87.16085973014097,76.85552773020075,97.62573811480762
2018-10-30,87.0870277704987,77.4707141435179,96.8026298810328
2018-10-31,86.98995607901854,76.43685334161908,96.83697662031184
2018-11-01,86.8700690103531,76.58728107157579,97.40615773226646
2018-11-02,86.6314253394185,76.90278733424195,96.80460249942479
2018-11-05,86.46154527993708,76.01635925993774,96.96682839613118
2018-11-06,86.44821949689128,77.13792673391286,96.53252943609218
2018-11-07,86.42734566372722,75.79952793398111,96.20669960448055
2018-11-08,86.39748890498534,76.33763457961867,97.20858406680978
2018-11-09,86.26042405959865,75.27840427047839,96.21933253988729
2018-11-12,86.4366937684078,76.94706599566962,97.20107771305597
2018-11-13,86.54211621953229,76.66132940113712,97.04379573090033
2018-11-14,86.6361782036759,76.61489024739458,96.68320922648114
2018-11-15,86.71417256101418,76.2600787170499,96.56211125981979
2018-11-16,86.67474606597563,76.27173486966527,96.42564911337179
2018-11-19,87.0553388191274,76.54007618321668,96.84355368599044
2018-11-20,87.19208958873385,77.53443922835709,97.83870075780837
2018-11-21,87.29661555128683,77.63750697137068,97.00195868453035
2018-11-23,87.29129901894946,76.88181844483012,97.32385684546983
2018-11-26,87.45061517619419,77.48653347680681,98.05314539774922
2018-11-27,87.47776899363673,76.74948944985056,96.82286109987618
2018-11-28,87.45857294573706,77.28504623015894,97.69347500317855
2018-11-29,87.39051802512498,76.84678942816109,97.73610026317118
2018-11-30,87.1753253333985,77.40084517773303,97.55505994637872
2018-12-03,86.89243668316007,76.97548426474157,96.35306803743875
2018-12-04,86.77968145482284,75.56326127053542,96.52689940449454
2018-12-06,86.44429292343852,76.4474130107461,96.41542941811589
2018-12-07,86.12683342035945,75.9729866223062,96.38891410081344
2018-12-10,85.65165804301547,75.76947334706934,96.23414398008474
2018-12-11,85.51764972514496,75.32128233657306,96.334331729449
2018-12-12,85.36915234022453,75.27670073426897,95.76072203351218
2018-12-13,85.20648061101107,75.2050922801787,95.76187731536078
2018-12-14,84.93326965345764,74.81755559481341,94.60334343574704
2018-12-17,84.70056154460643,73.69253990172825,94.68595425948213
2018-12-18,84.6759621188476,73.98389259067342,94.66331203185625
2018-12-19,84.64625896466704,73.97498250269776,93.92327152373225
2018-12-20,84.60844754027183,74.48415795814067,94.83387526475956
2018-12-21,84.46272408241381,75.01434325431381,94.3120924191773
2018-12-24,84.59413017016023,74.87038594386213,94.44345607600755
2018-12-26,84.73619957144763,73.79775698876053,94.60117755148684
2018-12-27,84.77499460890665,74.71670635453104,94.98512211932734
2018-12-28,84.68910145730108,74.15949129356787,95.39073417716772
2018-12-31,84.89090195600484,74.61523191232602,93.81270949047948
2019-01-02,84.9907301776333,74.69614607935833,94.98192347120462
2019-01-03,84.98518318198526,74.79841068818865,95.65696611559731
2019-01-04,84.84225765869803,74.79283956786429,94.79106787048558
2019-01-07,84.82486366978563,75.0236160182948,95.04293709598832
2019-01-08,84.81375095633229,74.78993184329472,94.99999299203927
2019-01-09,84.77102777764938,74.82477631726783,94.13479428605612
2019-01-10,84.69669309592221,74.90639291821499,95.4825312236325
2019-01-11,84.49478123354014,74.79609559380762,94.711260157269
2019-01-14,84.38795067888883,73.41899406015185,94.51987525679873
2019-01-15,84.38374800173827,74.00300574830014,93.85378979759042
2019-01-16,84.36879925906105,73.83747271937511,93.85765028384614
2019-01-17,84.34372530955449,74.3272095916481,94.50347353327633
2019-01-18,84.21254653437981,74.52498991802429,94.04895964050299
2019-01-22,84.57645831443486,74.99751111993285,95.01307040546723
2019-01-23,84.71729238825125,74.00928852561474,95.2614417731542
2019-01-24,84.85659990476643,75.14664352562902,94.95766765050814
2019-01-25,84.89457367206919,75.18614278924649,95.050335607982
2019-01-28,85.61344150784842,75.78764224702863,95.88044586990678
2019-01-29,85.89922511449433,75.129839026814,95.78273209612162
2019-01-30,86.17015097944166,76.98958145352438,96.2918890083145
2019-01-31,86.41959587122628,75.84207307975107,97.62476360636755
2019-02-01,86.54436219863217,77.12333667157367,97.05635376454863
2019-02-04,87.35732349427336,76.47898271436522,97.09761210321768
2019-02-05,87.61337288358631,77.50654158601729,97.08657654090896
2019-02-06,87.82289423131225,77.46608841094161,97.85791379968637
2019-02-07,87.97968034035033,77.24402216183259,98.20451328204012
2019-02-08,87.98168116881091,77.77066211393482,97.93282310719924
2019-02-11,88.26759348496279,78.36548821081146,98.00434870156492
2019-02-12,88.30545906017068,78.27172559587909,98.36298329332551
2019-02-13,88.28206626961348,78.42928743101756,98.01223966816379
2019-02-14,88.19572037359804,78.73119662202798,98.06685007598085
2019-02-15,87.94914016384101,77.4167313712005,97.49617626185128
2019-02-19,87.32210381235845,77.45512071707279,97.99596656729908
2019-02-20,87.09543749728348,77.46028691405284,98.21507709981793
2019-02-21,86.82801975067314,76.97622465830815,97.61690735889319
2019-02-22,86.42601359915895,75.9301827185971,96.331298281491
2019-02-25,85.69577477477813,75.5345849320546,95.20335704900316
2019-02-26,85.4814741471897,75.34270550377535,95.76923630951494
2019-02-27,85.25751573405482,74.60698939486872,95.44921061033737
2019-02-28,85.02559007713432,75.32194668752636,95.2764049199029
2019-03-01,84.69062711028366,75.18889011344687,94.98045501225761
2019-03-04,84.32930124092506,74.47606431247797,94.83510873447679
2019-03-05,84.28412120878895,74.50757410113748,94.35507776154421
2019-03-06,84.24645114947909,73.25744487686221,93.70439168889283
2019-03-07,84.21402090789122,74.6838906721091,94.24853178081301
2019-03-08,84.0876613950681,74.26214154329054,94.64659196630099
2019-03-11,84.36585302099493,74.41403670670641,94.6485257775374
2019-03-12,84.52546152892197,74.4396472704207,94.58890585509
2019-03-13,84.68256714292245,74.55811528839199,94.77139689593217
2019-03-14,84.83195953048542,75.6011141685466,94.71958921851359
2019-03-15,84.87198173010243,75.58621541676554,94.93174395050328
2019-03-18,85.53935608368249,75.51913123691128,95.7956013026136
2019-03-19,85.7889059765844,75.26863760142437,96.40921340618074
2019-03-20,86.01580367570882,75.99054967864562,95.91700737555622
2019-03-21,86.2154244391249,75.5387245543934,97.007859199227
2019-03-22,86.28713410905216,76.6417587597802,96.68447179939007
2019-03-25,86.95389767170502,76.67359476962545,97.24737033784993
2019-03-26,87.17784747194926,76.94787115294609,96.69758325711537
2019-03-27,87.37008410451399,77.02940325442734,97.40656829870096
2019-03-28,87.52823659228189,77.58078499810247,97.64548888140317
2019-03-29,87.55386580641779,76.50537820683897,97.81494740466965
2019-04-01,88.07435118922855,77.70653319618262,96.90339146841363
2019-04-02,88.25223136304858,77.48491342188312,98.12234308928961
2019-04-03,88.40168228017855,77.97159067099108,98.26940501142677
2019-04-04,88.52098674143926,78.06820986277786,98.20832849217655
2019-04-05,88.51200095052673,78.2625851056279,99.0200279451953
2019-04-08,88.95177521794861,78.82800589030113,99.66069068111334
2019-04-09,89.10813328655014,78.85907227793857,99.60113833199223
2019-04-10,89.23693256664829,79.16158218549096,100.11422348138427
2019-04-11,89.33507464144974,79.27645003260689,99.09388030833473
2019-04-12,89.30292401356269,79.73898766843917,99.52372880037159
2019-04-15,89.64597762628865,80.3577388561555,99.39334888051953
2019-04-16,89.75630941148906,79.51646541441103,100.03879952884841
2019-04-17,89.83023200194,79.34243706611416,99.61334827814446
2019-04-18,89.86382837257095,79.72042967098052,100.62057070547401
2019-04-22,89.81467744082093,79.44172033712546,99.95327480698391
2019-04-23,89.81134785893187,79.37683921408266,100.64140120419394
2019-04-24,89.76415405278225,79.56050287621773,100.31764332944483
2019-04-25,89.67078439803109,79.11202662495319,99.6582814321108
2019-04-26,89.4329892160496,78.66290581640374,98.53475565631179
2019-04-29,89.09677839696432,78.71268214270485,98.97307539226023
2019-04-30,88.96996722103621,78.56915761175898,98.80815810572841
2019-05-01,88.80746480784089,79.03884918932792,98.70700157932708
2019-05-02,88.60945068091557,78.61210704213697,98.90261620897266
2019-05-03,88.28002569365736,78.07491596761541,98.9873778277023
2019-05-06,87.76702948728042,77.3821151870722,98.25867134921843
2019-05-07,87.61909551924879,77.29786099942025,97.42209667839437
2019-05-08,87.45597718863385,78.07526134284204,97.60862163388738
2019-05-09,87.278176913354,77.2991746792908,97.2401755317648
2019-05-10,86.98966614016777,76.79604211131232,97.1163478168427
2019-05-13,86.71557472389478,76.44436434979676,97.0019414881928
2019-05-14,86.68119521109722,76.67308273240906,97.0487421997867
2019-05-15,86.64524799332264,76.67893137673994,96.40445610928217
2019-05-16,86.60576428918111,75.98269180400497,96.58040621413922
2019-05-17,86.46401735087396,75.94400293066238,96.10596633237209
2019-05-20,86.65197971027429,76.12325917204592,96.52692407097548
2019-05-21,86.76910352380365,76.95789708610964,96.64917379943068
2019-05-22,86.8787153967507,76.38997790132422,97.3595813345549
2019-05-23,86.97630371954732,76.9567427690405,96.67421014368584
2019-05-24,86.96087023552673,75.90684708775908,97.39320780141998
2019-05-28,87.63056575844186,77.81689911231018,97.5005125736525
2019-05-29,87.79150302763587,77.69635301244465,97.65759480338217
2019-05-30,87.92416532397752,78.11420122800841,98.19857526483626
2019-05-31,87.92816897729341,77.69107329955304,98.05276311697078
2019-06-03,88.38962760537208,78.3057667753265,97.98141553366283
2019-06-04,88.54525578609197,78.87064774305209,98.68027118492466
2019-06-05,88.66976338222709,78.60499599121256,98.87837123362658
2019-06-06,88.76121479859583,78.87638382232835,98.60306672741704
2019-06-07,88.72170917889258,78.64877501155543,99.56850291797426
2019-06-10,89.06341242020372,79.72628439663134,99.28076467164935
2019-06-11,89.19032162552847,79.25447010455382,100.74099074547256
2019-06-12,89.29499779939194,79.2372946636311,99.08436602944498
2019-06-13,89.37704912706421,79.29836755241125,98.87493937375494
2019-06-14,89.33976844920058,79.07425713130564,99.27431107622245
2019-06-17,89.76396895254598,79.66852805703658,99.5559459741261
2019-06-18,89.94361985134321,79.58148407846697,99.71790841471068
2019-06-19,90.11261854840532,79.46517444197657,99.50232364489469
2019-06-20,90.26936757020857,80.35033633930816,100.29323017367372
2019-06-21,90.31560859915277,79.76104437083906,100.49364257002928
2019-06-24,91.02357394095031,79.79797900341065,101.3465492207593
2019-06-25,91.3012695347098,81.8572882602876,101.794089384903
2019-06-26,91.56593611462809,81.0224136990691,101.4107815178174
2019-06-27,91.81346962660109,81.46634194909542,101.83351619273641
2019-06-28,91.94316791066446,80.78376474925709,102.23390904244499
2019-07-01,92.83533992947513,82.72369018349184,103.38787783751536
2019-07-02,93.14611415593713,82.98359507293617,103.19748119085087
2019-07-03,93.4272914117253,83.57852440641769,103.67611172441345
2019-07-05,93.78448522850496,83.98757118674914,103.37071679170842
2019-07-08,94.51132067800944,84.5976585870617,104.42890466554144
2019-07-09,94.7328464323131,84.02583769233335,105.32471516935718
2019-07-10,94.9095427652534,84.63816123742134,104.96027667511984
2019-07-11,95.0379357565015,84.92638609505954,105.46452329328882
2019-07-12,95.01857961355924,84.51579324998201,105.00648965863373
2019-07-15,95.30520914502375,85.36317214825401,105.21421292445454
2019-07-16,95.37082150515899,85.72424283852176,104.61341378340659
2019-07-17,95.3908916169102,85.38752528414751,105.28079726393933
2019-07-18,95.36422324052295,85.32386439963157,105.52958594252893
2019-07-19,95.19354882073124,84.7336401440396,105.67763665695394
2019-07-22,95.06811735397375,84.37111645176992,104.72893330353126
2019-07-23,95.0158065693436,84.62031110446,105.74016705621115
2019-07-24,94.92981158515971,84.78732923137117,104.98072840052649
2019-07-25,94.80983729575115,84.05690791244766,104.92968629432671
2019-07-26,94.55925402084449,84.53089587865759,105.17906197357995
2019-07-29,94.27704068315896,84.90444463560453,104.1208036405335
2019-07-30,94.19979827478443,83.5942675098983,105.24010098490854
2019-07-31,94.10186175595122,84.40154972202637,104.48075172786687
2019-08-01,93.98227570246343,82.74020202518777,103.97397804815165
2019-08-02,93.74361936543782,84.23632670885699,104.19602355679932
2019-08-05,93.5571632779069,83.08940854296974,103.6208367388228
2019-08-06,93.5284945245585,82.7540347923243,103.55382118135611
2019-08-07,93.48575203062157,83.62687253058562,103.82247309255037
2019-08-08,93.42697753536743,83.56298868266562,104.42761193561756
2019-08-09,93.25378407728063,83.53668435424973,103.68024338216048
2019-08-12,93.28270070654277,83.51058266243197,103.17934005436769
2019-08-13,93.32944579638067,83.15460291401389,103.45877772321957
2019-08-14,93.36270450671437,82.62188837717089,103.33204785598514
2019-08-15,93.37984808804936,83.58813943601115,103.01290208777921
2019-08-16,93.28184835350503,82.83394612302659,103.4349914251573
2019-08-19,93.52578031940914,83.65323311592924,103.69035179674052
2019-08-20,93.63858436479417,83.14468170315084,104.40487662767966
2019-08-21,93.734005471322,83.54847193671233,104.3221594492582
2019-08-22,93.80871837152792,83.97637558948674,104.00857891277008
2019-08-23,93.76296519838259,83.93853861359858,103.72007092080038
2019-08-26,94.12396314046397,84.18074397660006,104.55929919075699
2019-08-27,94.25989610464283,84.23772496955762,104.44011564375757
2019-08-28,94.36916832212498,84.81330580642323,105.08463946312169
2019-08-29,94.44769669950107,83.5273546047882,104.36683027611137
2019-08-30,94.39502481956579,84.80623942133843,105.05110634050993
2019-09-03,94.74651839075999,84.50132335719637,104.62040973166756
2019-09-04,94.78864906491728,84.17357314820286,104.49812532203862
2019-09-05,94.78783259885333,85.04960681901728,104.74012770800859
2019-09-06,94.64404968145865,84.47004143371726,104.45550644417155
2019-09-09,94.57845279001377,84.45212473424621,104.662113898292
2019-09-10,94.53076177932904,84.68775619728734,104.80341149534124
2019-09-11,94.4380922595193,84.5797882932863,104.50998060091116
2019-09-12,94.29842748238825,84.04931324037544,103.8215915170302
2019-09-13,94.01378713811852,83.86435961556562,104.32175085096834
2019-09-16,93.53587691402372,83.34656232734633,103.6316835246051
2019-09-17,93.3619360650542,83.01042237807515,103.64805984060229
2019-09-18,93.15248458192595,83.6325611431121,103.84715687507372
2019-09-19,92.90771103164607,82.55695296189393,103.01166456681064
2019-09-20,92.53168408484967,82.11876825162095,102.78515819314624
2019-09-23,91.87898823703848,82.13934840566164,102.5041374036804
2019-09-24,91.68410947922726,80.94841645464291,101.33058103313887
2019-09-25,91.47360226242137,81.20326464645949,101.70179488486275
2019-09-26,91.24779723107225,81.4063937746645,101.4803426240306
2019-09-27,90.91048680323227,80.95643108482915,101.24136887912645
2019-09-30,90.48337060588156,79.77082659310902,99.84374997915184
2019-10-01,90.39513713667843,80.37006687245741,100.3153326036636
2019-10-02,90.30358242917049,79.873022797443,100.56155975650255
2019-10-03,90.2065277947759,79.9911788361961,100.84863803304624
2019-10-04,90.00502501567668,79.83395508516756,100.61880427453035
2019-10-07,89.99815852714687,79.7477783444726,100.14735131737687
2019-10-08,90.04423780828478,79.40498101962078,99.74261245446998
2019-10-09,90.07924283722215,80.8053670697561,100.11648531530322
2019-10-10,90.09832211975177,81.13167699358775,99.89830217328944
2019-10-11,90.00011780136053,79.92103860444907,100.04809206393865
2019-10-14,90.2072503416041,79.17872114888611,99.7586800831341
2019-10-15,90.28848204533715,80.3081233853457,100.6948782382419
2019-10-16,90.33960361824556,80.93556767624604,100.3387749968314
2019-10-17,90.35593359071567,80.62260857332903,100.66928684875204
2019-10-18,90.23677864369662,80.143565681107,100.3745603916034
2019-10-21,90.28549939103873,80.19872162010421,100.82254413687743
2019-10-22,90.28870156383807,80.49431924075553,100.17890188559161
2019-10-23,90.25335235134263,80.54862900935579,100.11609575485166
2019-10-24,90.17765139442798,79.3715916732415,99.78239967076733
2019-10-25,89.96393323224143,80.37723459858844,99.64239619676962
2019-10-28,89.74450865667718,79.70812883879007,100.32925278919787
2019-10-29,89.67331857337568,80.02469867338297,99.56453900496845
2019-10-30,89.57547001377515,79.3903384709232,99.461272875349
2019-10-31,89.45133919760252,79.40104324584982,99.23315436747232
2019-11-01,89.20503725066226,79.59776224730437,99.41151461172457
2019-11-04,88.99369279548631,79.05708721204208,99.46162573188192
2019-11-05,88.96150311567219,78.89157057794478,99.0431677231457
2019-11-06,88.92000181945535,78.85921058129267,99.46923346435926
2019-11-07,88.86830250363704,78.55729916538591,99.04379449409178
2019-11-08,88.70877121942725,78.8808340415306,98.50047315182753
2019-11-11,88.82010864785454,78.32662340169635,99.48252723493458
2019-11-12,88.9067589718933,78.74291126166773,98.407888683701
2019-11-13,88.9844394750181,78.8475328706476,99.5547909952492
2019-11-14,89.04893950329848,77.95329034403436,99.27206816996969
2019-11-15,88.99933093548134,79.55318364916954,99.2094333119624
2019-11-18,89.37218794697004,79.01746485915479,98.94685741754664
2019-11-19,89.51444583778037,79.07047169245062,99.22058855280805
2019-11-20,89.62849772553356,80.14353088276724,100.68838864606882
2019-11-21,89.70876477324619,79.5738585818298,99.34514799737427
2019-11-22,89.65348438421833,80.4119718180106,99.34696996987797
2019-11-25,89.88081949173295,79.33849010959419,99.23162510439361
2019-11-26,89.934611332783,79.10396519250551,100.62379610560626
2019-11-27,89.94300597284585,79.94578103805233,99.93032700928184
2019-11-29,89.7151096561539,79.73552158548466,100.52567904491796
2019-12-02,89.50571995567205,79.42503956859356,99.88964512823864
2019-12-03,89.4125031785514,79.81818216183002,99.44391430074954
2019-12-04,89.27913325223727,78.7110179896668,99.28984326439426
2019-12-05,89.28256205946947,79.3622899948956,100.14911610837572
2019-12-06,89.15035576390011,78.94817101697586,99.24008165705008
2019-12-09,89.20593129500382,79.69954538833265,99.57913233807274
2019-12-10,89.2406607218838,78.7757648728627,99.15169566686923
2019-12-11,89.2571605708533,79.52727998162467,99.42908010642746
2019-12-12,89.25610555485007,79.04167519693141,98.60351070397142
2019-12-13,89.14157792314064,79.01648223596278,98.45004439673541
2019-12-16,89.37281440042011,78.17232161881147,100.02358005158756
2019-12-17,89.50088897715703,79.03135253784276,99.01123526936315
2019-12-18,89.62395589554458,79.08331340832835,99.32282929618353
2019-12-19,89.73965315671057,79.04502749176517,100.18221092821702
2019-12-20,89.7487887004276,80.20240254740884,99.64060677476937
2019-12-23,90.35816877470734,80.09126841493489,100.00746110692172
2019-12-24,90.60340531612019,80.49441894128213,101.08099067936604
2019-12-26,91.04484605043467,80.61177014412927,100.67077783851269
2019-12-27,91.1345412430979,80.77815103423379,101.18530148948633
2019-12-30,91.8826407127173,81.08314017929409,102.46540923747453
2019-12-31,92.13746843851031,81.52792779669875,102.35627961750403
2020-01-02,92.54505010775434,82.48797459358146,103.38929471319598
2020-01-03,92.59394003749662,82.54390283475553,102.85757566784156
2020-01-06,93.15043199847511,83.49501806766564,103.66893439472106
2020-01-07,93.32793486221358,82.57048712004321,103.03690447811104
2020-01-08,93.47147767743711,83.24626200188419,103.96650944983054
2020-01-09,93.58053481241994,83.89573755290532,104.00044592423353
2020-01-10,93.55869389505827,83.6382518703379,103.4713018432225
2020-01-13,93.96913763672111,83.71229707712052,104.53095894623806
2020-01-14,94.12926391076869,83.35788056546725,105.17355063931296
2020-01-15,94.27466976523347,84.7903523156816,103.6108654954694
2020-01-16,94.40620261600462,84.38843447110179,104.73668375923874
2020-01-17,94.42822698182522,84.12322960429653,104.09658276846706
2020-01-21,95.38141740052268,84.93551480670665,105.45708080161923
2020-01-22,95.66703400676082,85.91686509519631,106.15673700348931
2020-01-23,95.95164231845365,85.22878300320119,106.39407410117472
2020-01-24,96.13624478402545,86.25842494459968,106.32267951999803
2020-01-27,97.31080356629562,86.86688378693117,106.97343864327138
2020-01-28,97.75613318544258,87.63480745897158,106.94739145554084
2020-01-29,98.19143629424275,88.08235000151684,107.4977220798031
2020-01-30,98.6105476545845,88.52254242506422,109.10954760724377
2020-01-31,98.9106107595282,89.3690044053067,109.16722010781581
2020-02-03,100.28471009670757,89.74498744123007,110.44122295822093
2020-02-04,100.7393621730923,90.44798762052783,110.84580397145679
2020-02-05,101.15282745619683,91.4783497689973,111.12062715941204
2020-02-06,101.51844163545506,91.1844808237656,111.57515518824532
2020-02-07,101.73358030464006,91.48446568319524,111.95952853108147
2020-02-10,102.67755592916798,92.92898268270407,112.68008740332584
2020-02-11,102.93822144464704,92.8684864146072,113.3976789931354
2020-02-12,103.13785032054584,92.95354294632799,113.59632416522864
2020-02-13,103.27382230128894,92.72913228002196,113.26769275703624
2020-02-14,103.24794448993478,93.17480956531875,113.50512443780242
2020-02-18,103.47097779335331,93.37921025832,113.4669234627034
2020-02-19,103.44517112707842,93.37858188379012,113.17807752631492
2020-02-20,103.37291724664192,93.24710964518272,114.13870493998252
2020-02-21,103.16007351649131,92.4974371936902,112.9631123971902
2020-02-24,102.960240624261,92.47196048374776,113.1319135777318
2020-02-25,102.91068451758798,93.21695967871973,113.97728003084272
2020-02-26,102.84590801815806,92.96150355600426,113.30031674335797
2020-02-27,102.76805215448695,92.46433674029359,112.77578256448632
2020-02-28,102.58259415726182,92.87494199759807,112.85581926587672
2020-03-02,102.64898794063905,92.37187808705637,112.07193640817981
2020-03-03,102.74189675264223,92.81277533630252,113.0922175724067
2020-03-04,102.8413559075792,92.46913852924158,112.5335648432573
2020-03-05,102.94586013447771,92.95062510415306,112.4117469600995
2020-03-06,102.95697641017605,93.35821368997888,113.62714504816624
2020-03-09,103.65742952785993,93.67153621079524,113.25854489565671
2020-03-10,103.96291079188197,93.8355811142451,114.01890797976964
2020-03-11,104.2691544303925,94.3050371666845,115.44822500002982
2020-03-12,104.57122973172652,94.62253454574687,114.36129155144094
2020-03-13,104.7676586315545,95.05448018086898,115.26560610507963
2020-03-16,105.9269010538083,95.67028472265137,115.83827400621118
2020-03-17,106.34759754602754,96.05939388377621,116.3699521532048
2020-03-18,106.74885579607893,96.9308852304301,116.94966673894443
2020-03-19,107.12572374460667,97.24850672917242,117.69109964413902
2020-03-20,107.37719227789502,97.6041610161017,117.53497694973971
2020-03-23,108.59414098269285,98.95845002778135,119.05936076075388
2020-03-24,109.00370041150079,99.21599383582564,119.07297697937324
2020-03-25,109.38197572592507,99.62717570696603,119.53756057817421
2020-03-26,109.72623589305614,99.48153975779377,119.96355612797292
2020-03-27,109.93772862504025,99.38449994722268,119.9578372687065
2020-03-30,111.01208050378469,101.20558517757323,121.20738011515665
2020-03-31,111.37291499427417,101.46934651328849,121.83419581429801
2020-04-01,111.77899778326972,100.77907811267275,121.75910753244347
2020-04-02,112.15413068016412,102.4065209068197,122.37152171337316
2020-04-03,112.40030384967267,102.20662398347825,122.64609226669648
2020-04-06,113.6036221744654,104.03197458499444,123.44890838620893
2020-04-07,114.01472490025468,103.60470237074632,124.37168946668031
2020-04-08,114.39887095452134,104.14617777309398,124.77554381309766
2020-04-09,114.75325839919016,104.64780418885537,124.833111171908
2020-04-13,116.1032956009984,105.3913953226755,126.16793945458885
2020-04-14,116.47789520034681,106.1119024181362,126.2902200027491
2020-04-15,116.8180683193997,106.36010817596463,126.91144899855122
2020-04-16,117.11987931802244,107.07222712164175,127.56286686805691
2020-04-17,117.28308684741725,107.48172527247473,127.90391992653186
2020-04-20,118.16040613256422,108.70266864863947,128.11650448429668
2020-04-21,118.43241159796283,108.1049621827799,128.71036152908684
2020-04-22,118.66099959275269,108.43659166098274,128.7977200736398
2020-04-23,118.84341991638868,108.6626231980342,129.59310282893716
2020-04-24,118.88095636003476,108.68829629477538,129.42737907215053
2020-04-27,119.36317215995653,109.2962728555506,130.2662151444356
2020-04-28,119.50508328458831,109.76329666961318,129.72661324129143
2020-04-29,119.60854548351266,109.6892087713117,129.1357675404082
2020-04-30,119.67337644700017,109.30637658053291,130.1739650115202
2020-05-01,119.60337534765601,109.58518141480995,129.42364557210652
2020-05-04,119.84618915479555,109.37501636935126,129.59625979844571
2020-05-05,119.94246237444719,108.99386650753401,129.9587928814132
2020-05-06,120.01977729814138,109.38744366643883,129.37704123378117
2020-05-07,120.078817914247,110.0011824398232,130.4779415833432
2020-05-08,120.02381755296673,110.41942056666545,129.8540943708141
2020-05-11,120.43395485355178,110.41214434507367,130.21363180297018
2020-05-12,120.62373241612646,110.55270523987974,130.49092689105782
2020-05-13,120.81084413477024,111.01892194806005,130.50640694576052
2020-05-14,120.9938730853044,111.77084646103049,131.5608659953781
2020-05-15,121.07464814726563,110.88227398005121,131.5732688414949
2020-05-18,121.9355488831974,111.81136463588537,132.19341987321516
2020-05-19,122.28037445977887,111.61563558647006,131.7977702533669
2020-05-20,122.62005242446669,112.26689887155784,132.67874901592174
2020-05-21,122.95037416519229,112.82843983277444,132.55709944705205
