ds,yhat,yhat_lower,yhat_upper
2018-02-02,42.03308991471941,32.239735844870346,51.244187911878285
2018-02-05,42.48602035151411,33.39733668744169,52.29914665038998
2018-02-06,42.47761052482807,32.89588226036313,51.608579471835306
2018-02-07,42.50439514159819,32.791444982489935,52.18516551378831
2018-02-08,42.44988657418762,33.27733844472457,52.05439695148594
2018-02-09,42.42329161803665,32.912356219854495,52.37635368743282
2018-02-12,42.37800398462764,33.08507264594474,51.472080454318075
2018-02-13,42.19237398140966,32.576267386313454,51.79008503926394
2018-02-14,42.040119660758215,33.36542174958096,51.24171598953357
2018-02-15,41.807142663645706,31.469797780394,51.2639621056093
2018-02-16,41.6050810623697,32.09601052592076,50.74401345859056
2018-02-20,40.750296581521155,30.905731191158335,50.83005051149186
2018-02-21,40.47287106214908,31.09944273228035,50.486567795719914
2018-02-22,40.13106764259017,30.110795537980785,49.51251050037233
2018-02-23,39.83819212186382,30.32195272209561,49.02822350598955
2018-02-26,39.15709292382543,29.629877317535954,48.72408042041415
2018-02-27,38.82439797915551,28.987292463344463,48.16394249130477
2018-02-28,38.561690327647376,29.208851101037943,48.203497154556786
2018-03-01,38.25662366510268,28.94871161204975,47.56402396207638
2018-03-02,38.022033667313295,29.015077206172688,47.49658280369814
2018-03-05,37.63548125622098,28.469767218850937,47.423357397280576
2018-03-06,37.43613470287136,27.863138201857627,46.71989655768659
2018-03-07,37.32130692431033,28.392974975549073,46.375536312872335
2018-03-08,37.17647086873929,27.49760153754441,46.28896963296663
2018-03-09,37.112098273861335,27.901241976942313,46.01895820307579
2018-03-12,37.27060936429306,27.404589726976536,46.22235359002615
2018-03-13,37.255609769463334,27.544860567993133,46.76673337816019
2018-03-14,37.3220624473362,28.499208536126982,46.984696329620675
2018-03-15,37.35290694060252,28.580862775527926,46.509236740941645
2018-03-16,37.45621463003926,28.68923663323593,46.918451848109186
2018-03-19,38.04862011522105,28.9545096751725,47.35409609995579
2018-03-20,38.149358648470994,29.240922119873108,47.649056675797354
2018-03-21,38.314884943128256,29.147311192248466,47.27451569283713
2018-03-22,38.427276004159225,28.47664413316026,47.5943689035942
2018-03-23,38.594071324555124,29.185597117038938,47.210232301831454
2018-03-26,39.268268852583105,29.605021156075637,48.38642023582194
2018-03-27,39.36155958718179,30.41867761655732,48.665303233065195
2018-03-28,39.503791309714096,30.388908947929036,49.38310320308515
2018-03-29,39.578348034339456,30.70698387952086,48.70805422258729
2018-04-02,40.15578249347234,30.310185483625204,49.11300046874058
2018-04-03,40.16461901821863,30.524473425076177,49.37240957176596
2018-04-04,40.219002338894235,29.769832247989317,48.78750432671529
2018-04-05,40.20432536024821,30.69867238658013,50.08570476754715
2018-04-06,40.23159410021891,30.25333168882384,48.677118475943274
2018-04-09,40.44776472254457,30.826145707572707,49.858545376884656
2018-04-10,40.386681982097514,30.76108397872509,49.876259367023124
2018-04-11,40.37900915866422,31.120867032069153,49.62718325363586
2018-04-12,40.3109418024854,31.19105323208713,49.91929498686051
2018-04-13,40.29403299508784,30.690471715491977,49.35564841018257
2018-04-16,40.434575122601615,31.020331876186344,49.98585059433154
2018-04-17,40.36656788903356,31.209286197060962,50.380367941610544
2018-04-18,40.36021427252645,30.207984539916723,49.82874411339192
2018-04-19,40.30088416754291,31.086009437681813,49.596585925599705
2018-04-20,40.29915429986988,31.00616344644468,49.799211671119835
2018-04-23,40.51257133846146,30.319658202370285,49.69166453748013
2018-04-24,40.47393424623363,31.035191358984033,50.46570611525515
2018-04-25,40.49746921102812,31.58846698549476,50.12619324225112
2018-04-26,40.467405708064035,31.283364135937976,49.77459540608864
2018-04-27,40.49327366495423,31.283046920284836,51.06617031854559
2018-04-30,40.77097100210403,30.8855502016927,50.62491395037158
2018-05-01,40.71790098116659,30.510490194656764,49.77925771411351
2018-05-02,40.722334598515516,31.854199325206036,50.45629858317629
2018-05-03,40.66844445265126,31.34918443380902,50.71604213318766
2018-05-04,40.66589081657793,32.12370876825835,49.72535272441573
2018-05-07,40.83464906604529,31.92229488332831,50.062551520389874
2018-05-08,40.767075205578955,31.07787488748309,49.53895959422626
2018-05-09,40.75539752380132,31.687348057288112,49.75749701611335
2018-05-10,40.68469826822455,30.933378593233346,49.560719346400404
2018-05-11,40.66558549818968,31.408187710906617,49.95858788126113
2018-05-14,40.79556074049299,31.733064141906727,50.147858705770915
2018-05-15,40.72158227164275,30.80631130887099,50.396746640742876
2018-05-16,40.707989884830546,31.757662185932126,49.9148220208142
2018-05-17,40.64042208333585,31.311241382422025,50.39000531222921
2018-05-18,40.62989630906104,31.41986367544302,49.94416557239841
2018-05-21,40.820025772398296,31.674322063402172,49.620007652969655
2018-05-22,40.77727706816039,32.40548425104075,49.93660698291622
2018-05-23,40.79995186332542,31.113361804963457,49.763341593099064
2018-05-24,40.773133572574785,31.251301475085704,50.042588195392725
2018-05-25,40.80715836875081,32.01325826708358,49.83377756788828
2018-05-29,41.154039978654694,31.973689052872686,50.02532391638743
2018-05-30,41.22735347172372,31.966700036194283,50.70667973580147
2018-05-31,41.24966893544294,31.78863176658258,50.196916447590695
2018-06-01,41.33050849463024,32.18214235169103,51.41365463337213
2018-06-04,41.788866228328644,32.64924598282898,51.03509025741427
2018-06-05,41.82905671840591,32.44342824755211,50.865602856763786
2018-06-06,41.92954027401158,32.18998038414222,51.4493365575254
2018-06-07,41.97456323789366,32.3049468366019,51.855521266447504
2018-06-08,42.07386868801933,31.596014398916495,51.63650081083699
2018-06-11,42.5668316157641,33.275501212649964,51.64579461523315
2018-06-12,42.613888230333224,34.20243698348012,51.97591288262294
2018-06-13,42.72031247170971,34.737817588547266,52.53511079895241
2018-06-14,42.77130499749905,33.50954358868998,52.342527126426056
2018-06-15,42.877591019054314,34.14038365682866,51.857424870614
2018-06-18,43.407064646352886,34.19317993908829,52.3855816955154
2018-06-19,43.47429561805467,34.30889991207025,53.40776897532361
2018-06-20,43.6060090057848,34.16142588075679,52.97793557169776
2018-06-21,43.68783286599856,34.86924803952993,52.62958653853072
2018-06-22,43.83072450991887,34.245495277156735,53.05341283905028
2018-06-25,44.50370772725281,35.27883953287045,54.26642543057544
2018-06-26,44.628540648987425,35.1188152030792,54.13566958941398
2018-06-27,44.8214354434458,35.8593821054243,53.59277916321131
2018-06-28,44.966917568016385,35.48064457794107,54.64884970495837
2018-06-29,45.174655314187106,35.912614590385836,54.32418082816004
2018-07-02,46.034248990040716,36.619908795117446,55.22418536533589
2018-07-03,46.213162884225845,36.62830876771418,55.690122829589995
2018-07-05,46.637408642679176,36.84275079883872,55.6815950471249
2018-07-06,46.873743918994876,38.20529940950099,55.99784709710014
2018-07-09,47.745695027993136,38.45002519973701,57.2689408607164
2018-07-10,47.90103454058969,38.72502762732148,56.63099860272819
2018-07-11,48.102784579514704,39.20887913182523,57.28720633617921
2018-07-12,48.23374387524549,38.61144238243518,57.72509140933942
2018-07-13,48.40229335912488,39.5435333204821,57.223440611802786
2018-07-16,48.991122404872016,40.032969963082785,58.02612466127182
2018-07-17,49.02978239336752,40.22341334324072,58.14937271570803
2018-07-18,49.10661824736532,39.92717336142785,58.405032718806645
2018-07-19,49.10658151133658,39.229170077506254,58.320878243839665
2018-07-20,49.140416363231076,39.48825683458902,58.21028700273028
2018-07-23,49.32848597316263,40.473676443243704,58.23543598619516
2018-07-24,49.24353228690505,39.9776683723852,58.304724642600505
2018-07-25,49.20608473416769,39.93978148488657,58.85122790419967
2018-07-26,49.1035203941165,39.355748092137574,58.511438738018
2018-07-27,49.04880122165035,40.45440111066376,58.88928718599203
2018-07-30,49.072925819137616,40.0898764484974,59.06220466026283
2018-07-31,48.97141324783158,39.79847293715559,58.65835325724217
2018-08-01,48.93752085705188,39.13633290858866,58.16351984597534
2018-08-02,48.85859774133519,39.77837299794725,58.28642090035023
2018-08-03,48.84711286420876,39.537033659359295,58.354590306200905
2018-08-06,49.10669237697523,39.46793493208893,58.10566884396015
2018-08-07,49.11282282869456,39.90661149601563,58.366429658730695
2018-08-08,49.19714428069196,40.20133225011018,59.365279190914386
2018-08-09,49.24412097562439,39.54264861064185,57.733137940175745
2018-08-10,49.36309772136126,39.795986949190336,59.024665972477315
2018-08-13,50.00803845808505,40.2353884691553,59.47727500882588
2018-08-14,50.12928246767094,40.43163731903561,59.83133107376592
2018-08-15,50.316547980887265,41.62707666604797,59.93681195241615
2018-08-16,50.451258721709976,41.34214535231918,59.80901766392092
2018-08-17,50.63999266172204,40.74745907191962,60.3831775719485
2018-08-20,51.36410468807249,42.46796637818192,60.431610622291856
2018-08-21,51.46313717905291,42.87891546602384,60.661960070954585
2018-08-22,51.60250140556661,42.236609405302374,59.78052471905926
2018-08-23,51.66357889432112,42.4235336815852,60.97007348519679
2018-08-24,51.7534469564116,42.58510394292716,61.05466803706989
2018-08-27,52.042472557082796,42.61282519785056,61.41592498713187
2018-08-28,51.957073435114005,42.23244727907055,61.731827366309076
2018-08-29,51.896772000036094,42.24569758744795,60.52906543596992
2018-08-30,51.74616990489164,42.311350921856274,60.574068969027266
2018-08-31,51.61583371861527,41.83429056900645,61.36332466650991
2018-09-04,50.92838276073766,40.97630868954304,60.317091719557666
2018-09-05,50.661680137788714,41.80172276451262,60.67365192928248
2018-09-06,50.31842503944959,41.14486377201484,60.2035839937855
2018-09-07,50.012384861124275,40.90033808729489,59.798625481242176
2018-09-10,49.2281806240484,40.244634795251486,58.922444530961805
2018-09-11,48.842617201418655,39.49195552684934,58.288780941606134
2018-09-12,48.51927942709549,38.79628976081862,57.52929922922333
2018-09-13,48.14673504745265,38.87419023853223,57.96157113909475
2018-09-14,47.83871000091066,38.42286888159795,57.71307224021036
2018-09-17,47.204178970671386,37.77702346824122,56.225471665407504
2018-09-18,46.91523493448863,37.77814390773701,56.34503559425271
2018-09-19,46.708237222446385,36.94146380713703,55.959366035186044
2018-09-20,46.469033269065456,36.68389560042183,55.587858719173724
2018-09-21,46.30835788618094,37.03864329193992,56.14141126336724
2018-09-24,46.16741115410573,37.104811146231356,55.388506332033295
2018-09-25,46.048970750712805,36.717774364721805,55.497631091736885
2018-09-26,46.00993595101443,36.592451591869704,56.05248621032495
2018-09-27,45.933028142995575,37.551138188248245,55.40525286533788
2018-09-28,45.92607427617046,36.11174599676584,55.4026728199153
2018-10-01,46.17018631904418,37.10750196783467,55.342398616543164
2018-10-02,46.14829318187327,36.603572760063265,55.80296200399649
2018-10-03,46.18768782233835,37.075334297628295,55.76352107530616
2018-10-04,46.17040504416056,36.86871974201552,55.714497262166894
2018-10-05,46.204021648660124,35.579266041471584,55.037956406910425
2018-10-08,46.459340670092004,37.41614304116749,56.156906254032144
2018-10-09,46.40757156438255,37.15437470734199,55.79548865058924
2018-10-10,46.402752818790226,37.3272583358758,55.70268160776152
2018-10-11,46.328824518708096,36.78013274716926,55.995332195896935
2018-10-12,46.295481633320904,36.103511306576,56.4310917449328
2018-10-15,46.311247553924936,37.107316548246146,56.23885829885068
2018-10-16,46.17474856122364,36.21184142963503,55.13035331507025
2018-10-17,46.08670798194082,36.577237901374794,55.659253476429484
2018-10-18,45.93328721380873,36.388312875994565,55.341282893074066
2018-10-19,45.826236950211545,36.24563546658178,55.1903334159999
2018-10-22,45.672840891700076,36.66501978011031,54.801294979503524
2018-10-23,45.50170878104002,35.740144121023135,54.66845663029174
2018-10-24,45.39139851165018,36.06853955500688,54.88263286481521
2018-10-25,45.228502224235406,35.89321535727144,54.453128996059206
2018-10-26,45.12489305523887,36.13864369244585,54.72829280674852
2018-10-29,45.05615664002375,36.41222218977531,54.67343674639226
2018-10-30,44.93564447676103,36.08726273036194,54.1018949561079
2018-10-31,44.88539720788653,34.88317860540309,53.37196846717254
2018-11-01,44.79068105442829,34.24589427682617,54.15789259642727
2018-11-02,44.76191375963618,35.488572198423775,54.0406186513006
2018-11-05,44.94200508766382,35.90190906379882,54.3458418144696
2018-11-06,44.907216910722795,35.62474733404569,54.00186295449291
2018-11-07,44.94150759865145,35.33411887015658,54.25582963315413
2018-11-08,44.92871885877092,35.14779278635228,54.058107139483226
2018-11-09,44.97796633871999,35.61005348876966,54.353310487479575
2018-11-12,45.357909467134945,35.85922416898465,55.30682610403434
2018-11-13,45.37564646992739,35.03755422188479,53.50166419037749
2018-11-14,45.45453836279533,36.09241256127678,54.434123221347164
2018-11-15,45.478185497747106,36.051651576252056,54.912432828997744
2018-11-16,45.55564569214033,36.91964737520609,54.35453294444907
2018-11-19,45.97280718723771,36.87888878680266,54.34627608087219
2018-11-20,45.98849714052483,36.57977807569991,54.87718030361217
2018-11-21,46.059076457905974,36.27482823685739,55.65691912581734
2018-11-23,46.12760220122044,36.492567728356576,55.113521894226686
2018-11-26,46.46736389228133,37.45065743094454,55.63704130000117
2018-11-27,46.452604611134504,36.78204947588892,56.489577378990006
2018-11-28,46.491514781358255,37.087856701828684,56.05769766434848
2018-11-29,46.46894873828975,37.57876896043351,55.80389373245579
2018-11-30,46.49517557769205,37.201891167226364,55.90494806949393
2018-12-03,46.73932671246089,37.12008347405512,55.91510198294292
2018-12-04,46.69390305453145,37.33418436303028,56.018937094372454
2018-12-06,46.65067771080376,36.660449775589406,56.017054260598385
2018-12-07,46.64768231359069,37.4269727188834,55.98202838611107
2018-12-10,46.80322901565221,37.20998835380421,54.857264586172406
2018-12-11,46.7268629705377,36.95011892242167,56.359705621102016
2018-12-12,46.70352134114006,37.48554079599259,56.01656486308159
2018-12-13,46.61762185693341,37.22263550176344,56.44554253531816
2018-12-14,46.578962274709,37.02269826846237,56.056047009227406
2018-12-17,46.61451928380918,36.97404832796119,54.84238618190691
2018-12-18,46.493615264437146,37.1358213838053,56.214696310594846
2018-12-19,46.432829479424235,37.06212677278865,55.674737271678765
2018-12-20,46.30757292239547,36.847047522788806,55.674096920541
2018-12-21,46.22797786494005,36.688385537237934,55.20809179546286
2018-12-24,46.136125450784284,36.68149073167339,55.93630310949843
2018-12-26,45.86287834081757,36.050598541745764,54.68277793643626
2018-12-27,45.69033359972087,36.90986523220984,55.0424958778325
2018-12-28,45.566674752893014,36.70276686327816,54.56222818506244
2018-12-31,45.370913575008764,36.56330344074818,54.99706340888889
2019-01-02,45.06059060019728,35.983258672513834,54.39140416897653
2019-01-03,44.881497627081956,35.162469131717366,54.079508994078225
2019-01-04,44.760133709353404,35.720684260351646,54.323193397251444
2019-01-07,44.62869489517095,35.4571496714369,54.0597031191984
2019-01-08,44.484935939374445,34.99524748882039,53.619700680851196
2019-01-09,44.41106295293206,35.25973516701964,54.06505191755164
2019-01-10,44.29302595957277,34.38470855205372,53.6250318673057
2019-01-11,44.2420353559977,34.535619845305966,53.78477823502091
2019-01-14,44.37100703320213,35.46991775750821,53.16196918799034
2019-01-15,44.3274697423801,34.57824176986433,53.206046844890366
2019-01-16,44.35864730239738,33.988507423650425,53.66221645264726
2019-01-17,44.349162632303006,34.47289037169431,54.00127689337082
2019-01-18,44.40878824878498,35.020061656902755,54.36254351107903
2019-01-22,44.92579817695487,34.852763036539905,54.82265282870409
2019-01-23,45.05388701985235,36.01545460289912,54.60483216968584
2019-01-24,45.13360241523282,35.42076157729499,54.43346357093987
2019-01-25,45.273122987843635,35.30718756807983,55.36205101451927
2019-01-28,45.89995439826506,36.52582020514116,55.86392390358276
2019-01-29,45.988098336631694,36.63149421349093,54.91287655334923
2019-01-30,46.129311834998965,36.83759983079762,55.38311457442069
2019-01-31,46.20581937676927,37.02236242363871,55.22871511476151
2019-02-01,46.32526246995712,36.86644216937487,55.25532784965697
2019-02-04,46.788782124329664,37.798512576468845,56.246891145493244
2019-02-05,46.788745404920434,37.508528068828085,55.992579746906564
2019-02-06,46.82584980399399,37.28023161874788,56.037352683262085
2019-02-07,46.78326592634034,38.263897823592295,56.59632211821046
2019-02-08,46.769826686527914,37.47593016376635,56.35962950086995
2019-02-11,46.767280505679906,37.08949618510353,56.30731786526328
2019-02-12,46.59553544372371,38.01809610195267,56.604925495365826
2019-02-13,46.45623933315665,37.43727365413878,55.39303121363307
2019-02-14,46.2348496537703,37.11177916093823,55.92860874838553
2019-02-15,46.04257243918009,37.01201133221438,55.302363930484205
2019-02-19,45.201074579816755,36.1173731325556,54.225303651929885
2019-02-20,44.918850566947725,34.967218030635486,54.21483833377236
2019-02-21,44.56849034658795,35.20403212641372,54.07361383397245
2019-02-22,44.2631351012047,34.99651598442231,53.31108244109804
2019-02-25,43.52029584554438,33.728718604148185,52.42852822441795
2019-02-26,43.15897305004792,33.58823359023833,51.6351393691289
2019-02-27,42.863794649494665,34.06938521029797,52.908665006245734
2019-02-28,42.52261351853695,33.14407982477333,52.21997632372108
2019-03-01,42.24852127849085,32.36059320356309,51.2752837994028
2019-03-04,41.72645501153296,32.31866751972854,51.21361192051739
2019-03-05,41.477588519125234,32.31234623965963,50.72587725411414
2019-03-06,41.31180996636357,31.441201790854524,50.48714924351374
2019-03-07,41.11507227867287,31.9904054089582,51.10688691144794
2019-03-08,40.998338098139286,31.979376960696595,50.01356939499176
2019-03-11,41.001894207332676,31.60306521914111,50.726720551878984
2019-03-12,40.93751531382703,30.95208960222742,50.38879975062865
2019-03-13,40.956443155287985,31.342674739912667,50.454406318137885
2019-03-14,40.94199428332876,31.382842236721704,49.68933251773691
2019-03-15,41.00257160517765,31.680901900767136,50.03683867178633
2019-03-18,41.48468639984781,32.13475637882422,50.890512961918134
2019-03-19,41.55517806451245,32.715517146403464,51.07793830379765
2019-03-20,41.693837601754765,31.969532429297168,50.916257545404356
2019-03-21,41.782722061487505,32.73329457784527,51.21496384948888
2019-03-22,41.929290619821074,32.21365521649837,51.055618624238924
2019-03-25,42.56084601426873,33.436266082765904,51.442473856671604
2019-03-26,42.645142198915494,32.76591857626485,51.619419779097896
2019-03-27,42.78049039763603,32.75780161099651,52.46397528764551
2019-03-28,42.8499289561308,33.210021431957486,51.83682184151337
2019-03-29,42.96216273114281,33.51386320032715,51.71304397321996
2019-04-01,43.4171064904439,33.88984750042063,53.294180913903325
2019-04-02,43.42405871337463,34.609252014171034,53.094048699895815
2019-04-03,43.47611969900211,34.437360707512624,53.23609924237615
2019-04-04,43.45836812620568,34.55816558975128,53.055480823751225
2019-04-05,43.481529494019526,33.37025240676503,53.56161179374541
2019-04-08,43.67698337584532,34.01094969645373,53.406727523566246
2019-04-09,43.60569027662217,34.432493383177224,52.95922736161545
2019-04-10,43.58602080704232,33.69039316773256,53.188849610513415
2019-04-11,43.50416222835651,33.757991464464936,53.125773084627426
2019-04-12,43.471705411565004,34.2454172367305,53.31322550555086
2019-04-15,43.556063765149815,34.36677099843818,53.66145648026488
2019-04-16,43.46665844157514,33.881508280095254,52.44918372942827
2019-04-17,43.43789561020128,34.082499629691874,53.148730183230136
2019-04-18,43.3553666293913,33.78589719449845,52.701676931099215
2019-04-22,43.470972707584,34.65891461361112,53.5226367226846
2019-04-23,43.40859518136177,34.73262677841067,52.523875108567275
2019-04-24,43.40888669799611,34.4205597759056,52.404897238662755
2019-04-25,43.356226586394754,33.7656482272021,52.48227201342105
2019-04-26,43.36026359289871,33.825220754456886,52.32831071666229
2019-04-29,43.577734496149816,33.62765645683304,52.25500204965277
2019-04-30,43.53404635485764,34.15895387388491,53.120807892828154
2019-05-01,43.548697292444785,33.492851272012224,53.04942565510775
2019-05-02,43.50577213627348,33.7873164454025,53.08299201433697
2019-05-03,43.51481525461903,34.02267772040101,52.37660797260275
2019-05-06,43.72066665438863,34.77669391681471,53.07226666243323
2019-05-07,43.665655858443195,34.159119272731076,52.752210557578984
2019-05-08,43.666339560043355,34.188095603738546,52.27714443126954
2019-05-09,43.60762186000686,33.56570473201709,52.43135674175547
2019-05-10,43.59994242397015,34.352757197620555,52.47421196080954
2019-05-13,43.75949995193037,34.00853042998698,53.533346886355524
2019-05-14,43.69344955978782,34.00294465914981,53.63928094675639
2019-05-15,43.68670870512099,34.41870086702945,53.31486782812658
2019-05-16,43.6248962868839,34.581782362037394,53.52335301423245
2019-05-17,43.61904239310588,34.19244805811099,52.69039193533925
2019-05-20,43.817279717380124,34.468567539929175,52.564339426349626
2019-05-21,43.77560290088292,34.56611271771531,52.59177368688825
2019-05-22,43.79876229918138,34.40293674639076,53.772012943263036
2019-05-23,43.77200438747826,34.98863534989765,53.07143933412598
2019-05-24,43.8058387122042,34.02607995980977,53.08019615902437
2019-05-28,44.152959088430144,34.50555958597797,53.30435113993692
2019-05-29,44.227389976102856,34.5420698885438,53.40836674116069
2019-05-30,44.25151098717418,34.96327086756872,53.41433279418923
2019-05-31,44.33493483158577,35.68493034478221,53.62247031330168
2019-06-03,44.80616590412356,34.76986547645465,54.11669404272646
2019-06-04,44.852340227257564,36.07358131223944,54.08376811197772
2019-06-05,44.95956471592227,35.56655280587899,54.3601496329149
2019-06-06,45.01198559549668,35.73145229858998,54.65581651618267
2019-06-07,45.1192186113767,35.84775728707915,54.7406867299861
2019-06-10,45.6375513882914,35.76114269196335,55.284133667438525
2019-06-11,45.692995122761545,35.578715151296215,55.29147435416793
2019-06-12,45.80745977236707,36.290385122241,55.74254962914089
2019-06-13,45.86596505969664,36.75923858611472,55.219377461109254
2019-06-14,45.979068845833616,36.60776177775209,55.41558026600957
2019-06-17,46.52348959329836,37.213983475829814,55.96467311721723
2019-06-18,46.593574067769694,37.37044566821172,55.447703549468926
2019-06-19,46.727021857665896,37.67177465025676,56.15424872087194
2019-06-20,46.80949037958588,37.19440715369042,55.804049795256994
2019-06-21,46.95201020700248,37.23255923394467,56.440347881904664
2019-06-24,47.61916237833169,38.661666354051725,56.88029454842975
2019-06-25,47.74114270881088,38.32226913380781,56.67133647679379
2019-06-26,47.931149322335585,37.718544517235486,56.821494229252814
2019-06-27,48.07399994298934,39.059317117604024,57.301039760047914
2019-06-28,48.279672818508416,38.07028125766181,57.21371640317126
2019-07-01,49.13966502507315,40.78965572095388,58.33101926592129
2019-07-02,49.3219437080067,40.083699131001644,59.115644837176816
2019-07-03,49.56748796849807,39.989295281265896,58.879429059537465
2019-07-05,50.00603947998749,40.909792989099145,59.62579669766723
2019-07-08,50.925115531034585,41.16104863188847,60.928953882074396
2019-07-09,51.10167366430181,41.97717527243836,60.30402001340977
2019-07-10,51.32728441951018,41.61255042149752,60.88576595491996
2019-07-11,51.48458081644463,42.144165933478796,60.808085967140734
2019-07-12,51.68171425163616,42.25952323831679,61.23379407800235
2019-07-15,52.36660405286082,42.526509503438206,62.074935568353524
2019-07-16,52.4394127472513,42.348907203646036,62.436590533019796
2019-07-17,52.550710099814104,43.28168172133275,61.460292996653834
2019-07-18,52.58495838503049,43.04186551760577,61.927183243946814
2019-07-19,52.65240210391462,44.136723555914486,63.46154147374451
2019-07-22,52.932336179973106,43.29555260143819,61.82809880296649
2019-07-23,52.87349566795321,43.40103574716313,62.41902974470662
2019-07-24,52.85924427082775,43.87748243971512,63.00410807001399
2019-07-25,52.776642408958764,43.318800839914644,62.77696735908574
2019-07-26,52.738402513475656,43.6478154595318,62.13206245335524
2019-07-29,52.78972457621765,43.61435233909248,62.12197762951988
2019-07-30,52.689834879053166,43.47589939577193,61.803191480919196
2019-07-31,52.65404541923294,43.350905547206175,62.249924887049595
2019-08-01,52.56995480097381,43.33130730591743,62.31165047864335
2019-08-02,52.550362600695316,42.91626388101983,61.9408519956896
2019-08-05,52.77236533620113,43.34480263640091,62.22201751946802
2019-08-06,52.76330982979734,42.46828622243831,61.67936711353348
2019-08-07,52.83210382039673,43.4847358314355,62.180193801206094
2019-08-08,52.86384406637263,43.43433634427546,62.71853397310795
2019-08-09,52.96851482323635,43.37671350124835,62.65922411916276
2019-08-12,53.89407292729224,44.33371781594136,63.94487285055789
2019-08-13,54.11468379805226,44.32196678942718,63.3700768766196
2019-08-14,54.40505174926582,44.91537901348836,63.705405220615226
2019-08-15,54.646991136298034,45.15523195667458,63.473242913894076
2019-08-16,54.9473881807206,44.81559321467225,64.49468761148977
2019-08-19,56.034793418737245,46.538610335474125,65.56977445603617
2019-08-20,56.264431570451535,47.03583929475978,65.8041631965415
2019-08-21,56.53894080398167,47.95963564825391,65.21672811319628
2019-08-22,56.739426413980574,47.662334112913214,65.74357712342149
2019-08-23,56.97259752946184,47.908206960278974,66.23024680960872
2019-08-26,57.71000842075425,47.997439155454956,67.57196568071015
2019-08-27,57.778267383674915,48.51267005404899,67.70895749734193
2019-08-28,57.872618609243126,48.6584974893492,67.54641141471261
2019-08-29,57.87695723227287,48.70378738847549,67.09970112939483
2019-08-30,57.901134428960134,48.130856628006555,67.06362883026232
2019-09-03,57.813686419365254,48.71945754002832,67.84675165383536
2019-09-04,57.6893609007923,48.3813395755366,66.61621519653782
2019-09-05,57.48439491287759,47.51881142579085,67.24823819401192
2019-09-06,57.31217015209754,48.2695791694575,67.15386962189562
2019-09-09,56.900090423061926,47.23294825434746,65.91559119260216
2019-09-10,56.62845540330934,47.239839354766545,66.10285759028172
2019-09-11,56.41406748622594,47.028907448191056,65.32543801631138
2019-09-12,56.14568600530784,47.14721165356138,65.15458028165604
2019-09-13,55.937318548933185,46.40739554909052,65.92288541777864
2019-09-16,55.57873224078528,46.257943747455826,65.56125019870517
2019-09-17,55.37575466309536,46.12683859039859,64.8666930739314
2019-09-18,55.252668754418345,45.73471253036429,63.99506075201309
2019-09-19,55.0959401840362,45.435473497576595,64.66235212278986
2019-09-20,55.01693403467451,45.759944689806446,64.66017098933455
2019-09-23,55.1223560728542,45.964764329150334,64.20709959293328
2019-09-24,55.08843256440991,45.59162898306441,64.24118424974482
2019-09-25,55.13597741147264,45.20431958826519,64.02640589272838
2019-09-26,55.148147173554186,45.942903793661,64.74673226425323
2019-09-27,55.233136025143814,45.707448772084696,64.44269418119342
2019-09-30,55.77280303439753,46.844494850852314,65.69506508833987
2019-10-01,55.85644849828273,46.657002636099286,64.96808502965692
2019-10-02,56.00491173581913,47.11963441655576,64.81582986761617
2019-10-03,56.10012183316678,46.92454385364716,65.41620639674936
2019-10-04,56.24947726487649,46.38580092841367,65.54524888401221
2019-10-07,56.8687562846962,47.49198021862126,66.04532007614488
2019-10-08,56.94271941276727,47.6051524648261,65.99823959405265
2019-10-09,57.06515881625481,47.67111719285496,65.98932575189471
2019-10-10,57.11957074236124,47.492897817104534,66.09098252662929
2019-10-11,57.21519750601047,47.65165689274809,66.56077408432209
2019-10-14,57.61721054732931,48.279964888523374,66.4374817050231
2019-10-15,57.607858641625114,48.39649187131612,67.71765908874005
2019-10-16,57.64555324520198,48.428353167427716,66.92640595035147
2019-10-17,57.61615259756853,48.50438273208605,67.17051398395648
2019-10-18,57.631154608004266,48.38968425274256,66.63569234140343
2019-10-21,57.83041008511634,48.35462295438112,67.36491697749926
2019-10-22,57.772048566586044,48.35201481444717,67.93237374960137
2019-10-23,57.77212291010092,48.18995576079776,67.22091586963204
2019-10-24,57.717309192673746,48.64848638387471,67.20263159889159
2019-10-25,57.71961371987563,47.297215264742356,67.40948286764159
2019-10-28,57.95756307079777,48.99312829860872,66.33353609065564
2019-10-29,57.93641135519794,47.33923884376318,66.85875597340181
2019-10-30,57.98455651226898,48.98329967936869,67.1354553955081
2019-10-31,57.987563432903805,48.16051223466705,67.6059513300633
2019-11-01,58.05615086013111,47.991834799966334,68.090109483034
2019-11-04,58.52899516159623,49.00471180320514,67.40843399514209
2019-11-05,58.59290640855371,49.45670586652845,68.94240226243895
2019-11-06,58.726837771927926,49.24049742149858,67.97063918656484
2019-11-07,58.81481689642664,49.09439020826225,68.01873130215495
2019-11-08,58.96611167069218,49.959336228657335,67.7824511773758
2019-11-11,59.66086191212666,50.04718925601753,69.10744553532165
2019-11-12,59.78657427876888,49.484082027863444,69.40453569455993
2019-11-13,59.974951916396144,50.26574308377864,69.57379628006903
2019-11-14,60.1095432129127,50.831467392253884,69.67155789423202
2019-11-15,60.2993276317787,50.96263186767016,69.17343243105321
