ds,yhat,yhat_lower,yhat_upper
2017-06-21,6.309179966064376,-0.42132106233199,13.422847623007621
2017-06-22,6.342969200486454,-0.8438292982078132,13.451229742796574
2017-06-23,6.312975298043906,-0.9785207995251336,13.17447731830115
2017-06-26,6.361225298826156,-0.4513312654138421,13.335190802107046
2017-06-27,6.301334026005253,-0.30695434464692417,13.190120005065449
2017-06-28,6.18661796865516,-0.47147310937556847,13.03032270681919
2017-06-29,6.269726081084338,-0.40219401808939736,13.123146466896904
2017-06-30,6.2929842127451865,-0.7370381512104868,12.763424497306136
2017-07-03,6.501727465952014,0.27317448273988115,13.853450121326187
2017-07-05,6.412170101672127,-0.8529950085025391,12.957781923753025
2017-07-06,6.525068848757601,-0.23495608832939713,13.551456528923907
2017-07-07,6.567388904951214,-0.4898745688384722,13.13113376367723
2017-07-10,6.75759060939675,-0.1695199784015236,14.19778775401884
2017-07-11,6.710475286211993,0.16748090031659912,13.489512090016225
2017-07-12,6.587719093901492,0.2053162534069636,13.859317282498166
2017-07-13,6.640723399226429,0.11677609375260023,13.477005927443493
2017-07-14,6.611221046227987,-0.15441608198963758,13.497227567589047
2017-07-17,6.530057920720743,-0.0546540244208556,13.301847019222068
2017-07-18,6.3806276347943305,-0.37649105536001926,12.87719004369108
2017-07-19,6.153613203540525,-0.7280779446219151,12.408465972320432
2017-07-20,6.10304388231252,-0.8046961505073027,12.892116282497444
2017-07-21,5.973344887889532,-0.8615548032266769,13.486535110976279
2017-07-24,5.638262961187305,-1.5026030533183492,12.045280329128785
2017-07-25,5.4278902150860535,-1.2450440681003994,12.229530521771894
2017-07-26,5.155286964276259,-1.8845381708369093,11.85811842382387
2017-07-27,5.0761201230322435,-1.9508882885850365,11.698599451666505
2017-07-28,4.936071080186488,-1.5677269073937057,12.019080495469957
2017-07-31,4.685514132768903,-2.3198314552686,11.617407041840991
2017-08-01,4.54156483710685,-2.158860260424863,11.285278531850029
2017-08-02,4.353196677503203,-3.0004210315672366,11.056207432150812
2017-08-03,4.374605069628939,-2.835351476303629,11.311355678481553
2017-08-04,4.34957952816519,-2.3116263170957754,11.280398403872818
2017-08-07,4.506469887159698,-2.3326221088831516,11.304585417949703
2017-08-08,4.509616344139154,-2.630014870331159,11.156368890052905
2017-08-09,4.4687536958449074,-2.528629091607912,10.961202633380298
2017-08-10,4.634807881459173,-2.2537986083135775,11.062260341738138
2017-08-11,4.748319282077874,-2.1444852221298563,11.711732199993973
2017-08-14,5.253603926290076,-2.206029315625452,11.881169749505794
2017-08-15,5.341444995483823,-1.9762963502142277,11.9902739267765
2017-08-16,5.365853595044675,-1.107479466292324,11.891558145897942
2017-08-17,5.576137873523895,-1.3763236811848971,12.392625484251544
2017-08-18,5.711685799891331,-1.6583654546313917,12.664216636969456
2017-08-21,6.145920569830747,-1.1589495500366813,12.848322843340364
2017-08-22,6.16560410051041,-0.8670035852931789,12.84919747105525
2017-08-23,6.1015072091248195,-0.8841563066532958,12.987601580787176
2017-08-24,6.204783762489193,-0.6910366937976475,12.684626662570691
2017-08-25,6.217089133185887,-0.6900534562766268,12.847642810709267
2017-08-28,6.212040944164084,-0.20248304012671492,13.235628383664851
2017-08-29,6.072667238845179,-0.858999132279085,13.241864643783025
2017-08-30,5.848856532320842,-1.42304122639646,12.921756683856302
2017-08-31,5.795222950818449,-0.5296103153394305,12.733521242393342
2017-09-01,5.65681494714056,-1.8603716723214219,12.218226384842007
2017-09-05,5.032805368980358,-1.536561990374312,12.14887748145638
2017-09-06,4.73265357341107,-2.463085902671004,11.565517335159546
2017-09-07,4.623847470169014,-2.7685127618854373,11.26816582826093
2017-09-08,4.45251508760979,-2.7814865392909933,10.848801200107928
2017-09-11,4.10186675064561,-2.8536397938077602,11.268496698605112
2017-09-12,3.9234207932235226,-3.1056985015802745,10.822849578722181
2017-09-13,3.700355471508658,-2.958708503803975,11.240315743955922
2017-09-14,3.6870399663512106,-2.8864013274116465,10.780934000911945
2017-09-15,3.6274222351222227,-3.243939027090356,10.668380965203346
2017-09-18,3.682927810869992,-3.1082761635643985,10.606118763333471
2017-09-19,3.6536952445879645,-3.1296581050088816,10.559756698696365
2017-09-20,3.581547919595901,-3.2053346781094967,10.861186606514574
2017-09-21,3.7177059656266653,-3.3811367397939787,10.612184476342762
2017-09-22,3.803052134609887,-2.9533646187545046,10.581616448644974
2017-09-25,4.238378509945935,-2.9497070285761033,11.851507975846795
2017-09-26,4.309347417789384,-2.3986538484465867,11.248630389041116
2017-09-27,4.320990770154826,-2.8795732251357533,11.388723019036535
2017-09-28,4.52317291443095,-2.8429140233688672,11.271504573904112
2017-09-29,4.6558355517594086,-2.2072891161445827,11.232065687507657
2017-10-02,5.117856259286261,-1.2366309366192034,12.295821275842608
2017-10-03,5.160402102681509,-1.8336053628716207,11.561224760575678
2017-10-04,5.12649916393176,-2.341702424726361,12.106055864972754
2017-10-05,5.26746615133121,-1.538188395888068,12.211179564395277
2017-10-06,5.324998673831043,-1.8260838319841284,11.616521443091012
2017-10-09,5.4991409694576365,-1.308967450746002,12.030131870511736
2017-10-10,5.432673762611506,-1.3334402829224348,12.306952851175812
2017-10-11,5.2873076294348245,-1.6318482590386383,11.81168006117931
2017-10-12,5.316800667330356,-1.8348545311072413,12.491988738760572
2017-10-13,5.265206497551706,-1.578998980649998,12.743214084575198
2017-10-16,5.147380586489193,-2.222956152746474,12.11528226536888
2017-10-17,5.001458311079119,-2.29778473517587,11.908210662844633
2017-10-18,4.787961652532573,-2.0905778901488206,11.194374956843305
2017-10-19,4.761647236790747,-1.9428366174972613,11.94248100695801
2017-10-20,4.667256525777316,-1.8290480065992931,11.49915014239855
2017-10-23,4.501290567089025,-2.5447750110662657,11.102533183679723
2017-10-24,4.365291564953463,-2.479158982319637,11.545910306024718
2017-10-25,4.173618888721374,-3.1199565377046086,10.96735657426079
2017-10-26,4.180014167575258,-2.505298774289609,10.601843654009045
2017-10-27,4.12800463914639,-2.797181044506157,11.195745007751139
2017-10-30,4.1328526931750345,-2.681635532025643,11.075672753241257
2017-10-31,4.0630972087843755,-3.071681481876891,10.691463473957295
2017-11-01,3.939601346992616,-3.109100684951938,10.585330990931274
2017-11-02,4.0144997006355005,-3.1736922493130164,10.709610531337464
2017-11-03,4.0297791205803195,-2.8809664747918524,11.088188337012065
2017-11-06,4.215446497898039,-3.299665255701437,10.722078318853864
2017-11-07,4.195082927208867,-2.347999136045954,10.712752741084248
2017-11-08,4.114032726816953,-2.4362791727530024,10.787818436450703
2017-11-09,4.2238090116083775,-2.8103018954519245,11.101533577030112
2017-11-10,4.265972868896675,-2.7091966378982337,11.437716411335055
2017-11-13,4.482959201265782,-1.7404714662485608,11.44190035095099
2017-11-14,4.457036685652475,-2.9027650220621477,11.1322920577897
2017-11-15,4.363057197795254,-3.2719190780915346,11.262265015696725
2017-11-16,4.453118561970564,-2.6016539633453775,11.446093495126608
2017-11-17,4.4694764570623535,-2.093566582276564,11.517955818990476
2017-11-20,4.5806234413157485,-2.245970224995309,11.911075057628887
2017-11-21,4.512889489695155,-2.1433706455316632,11.105157011281287
2017-11-22,4.375343444397674,-2.7508227841217887,11.42667167722162
2017-11-24,4.3928735723062,-2.9601084159750135,11.228676354828183
2017-11-27,4.3781368013806725,-2.47212753498792,11.270581431904201
2017-11-28,4.273093365832833,-2.237367245275105,10.704938558065079
2017-11-29,4.101428830232732,-3.1531814008169246,11.201238689369967
2017-11-30,4.116509552318394,-2.8275904863624786,10.78703485301155
2017-12-01,4.061728058194531,-3.1115527572119204,11.225339484876082
2017-12-04,3.991644422900161,-3.045657971695396,11.076502290167777
2017-12-05,3.8764887373163495,-2.626589243339633,10.850004593540156
2017-12-06,3.698747419485918,-3.192161753373801,10.412269447548798
2017-12-07,3.7116138592841152,-3.3609832668268895,10.964826921692337
2017-12-08,3.6582576267177527,-2.708152690531876,10.937194068954724
2017-12-11,3.611494060705011,-3.360004635309846,10.325155244844293
2017-12-12,3.5094006943842837,-2.852376082279069,9.816351840711075
2017-12-13,3.34680004261538,-3.337956373332872,10.830773909075644
2017-12-14,3.376538502456599,-3.2689455036570347,10.27784865234052
2017-12-15,3.3414420933733817,-3.6083513676153096,10.19065311745566
2017-12-18,3.3544977421106985,-3.308581926713584,10.05995283239714
2017-12-19,3.273003096382608,-3.8382545527804206,10.090250149489496
2017-12-20,3.130867151487113,-3.5449589638197807,10.192900080018687
2017-12-21,3.1806906252868172,-4.488005994777742,10.144149826316943
2017-12-22,3.165077551260908,-4.359304247292403,10.184327354711176
2017-12-26,3.165003704365544,-3.9776999567432436,10.24278679051365
2017-12-27,3.0369139425882263,-3.9531407681570556,9.799083002568075
2017-12-28,3.0994030981191596,-3.7621538641746373,9.85298309434091
2017-12-29,3.0950457529219486,-3.7209062059793707,9.872051212981573
2018-01-02,3.1263989079263386,-3.9288456159191854,10.331665044639719
2018-01-03,3.003171336974565,-3.6878234085459605,9.970244511735356
2018-01-04,3.0656164478070123,-4.262833376212339,10.054199632767135
2018-01-05,3.060478527502675,-3.5596500430851803,10.01917853303353
2018-01-08,3.1475287939182204,-3.584779861600965,10.267994543495822
2018-01-09,3.0860038418970364,-3.6634678793853053,10.184530019183255
2018-01-10,2.961973826867071,-3.803029562259832,9.975518231688453
2018-01-11,3.028428993860343,-4.022295371830745,9.506046505134785
2018-01-12,3.028418877339093,-3.9865680454464654,9.703824323377162
2018-01-16,3.09079310433269,-3.606668580542687,10.060122106994946
2018-01-17,2.9810958279186672,-3.3469807825503595,10.148782202245055
2018-01-18,3.064200088567698,-3.6647324714591947,9.478584527202598
2018-01-19,3.0831959794741413,-3.782117179146246,10.512152434621852
2018-01-22,3.265576664753776,-4.08650779700607,9.971605622071195
2018-01-23,3.2436915900012604,-3.7179315524690515,9.740716795420557
2018-01-24,3.163074901747763,-3.8217612945716812,10.014983195098791
2018-01-25,3.2764485822742078,-3.427538805055258,10.029139433104424
2018-01-26,3.3264749612123623,-3.6788230546644725,10.488421480954049
2018-01-29,3.6014797082068153,-3.7105012048325894,10.70559268134068
2018-01-30,3.608456111246303,-3.544747359282845,10.116653556115201
2018-01-31,3.55471982636309,-3.8569194460259144,10.912606107060464
2018-02-01,3.6924107201155207,-2.891246284169964,10.389462573432848
2018-02-02,3.7636323547810395,-3.032368618738233,11.066191905160057
2018-02-05,4.078586508704008,-2.4078495618340043,11.017193461418813
2018-02-06,4.089700030105495,-3.014443927835003,11.069952506608951
2018-02-07,4.035076444047544,-2.905830061137575,10.51559193268374
2018-02-08,4.16674854856883,-2.737113057228462,10.858125729604348
2018-02-09,4.226827609986495,-2.2302858930661014,11.247227287979008
2018-02-12,4.479498742655333,-2.2330534690313,12.032110644087263
2018-02-13,4.461465975835943,-1.9856691052704167,11.19094054854705
2018-02-14,4.374407018334098,-2.6349275299943913,11.594670261529048
2018-02-15,4.471050713211834,-2.3468897059013982,11.466144679571046
2018-02-16,4.494288853557455,-1.819021636047828,11.54017947483646
2018-02-20,4.580998287559858,-1.902725513864929,11.764576666755346
2018-02-21,4.461397584471049,-2.3044185724777684,10.916771855164232
2018-02-22,4.529055710241895,-2.338871286609068,11.666011063894638
2018-02-23,4.527661253771421,-2.4852615301843812,11.525472247072319
2018-02-26,4.626343277683381,-2.430632640674123,11.943868331523468
2018-02-27,4.57171123331895,-2.2641748531018573,11.202835365494362
2018-02-28,4.4573380906963935,-3.2584215099713574,11.25160878053102
2018-03-01,4.536806569000742,-2.095293412232708,11.88285947636235
2018-03-02,4.553621589816429,-2.578303483383498,11.948537387874449
2018-03-05,4.740917235697964,-1.8287605596708048,12.042825500577694
2018-03-06,4.724874388861606,-2.4962325910387966,11.870415061451004
2018-03-07,4.652119777026517,-2.9924136354859256,12.08638999222959
2018-03-08,4.775162634302615,-1.898235965497076,11.98698134864519
2018-03-09,4.836349987791082,-2.0676063279711374,11.544722038265087
2018-03-12,5.1492917608588975,-1.6232866271956936,11.626050787632677
2018-03-13,5.168538943496068,-1.9115361049407817,11.730870092929889
2018-03-14,5.125828351607578,-1.7178977306786047,11.786946956285027
2018-03-15,5.272623828711553,-1.4824135896531883,12.031020922921087
2018-03-16,5.350350121052665,-1.7641047003269206,12.25992173145647
2018-03-19,5.662757405700427,-1.708715548880733,12.519079664463014
2018-03-20,5.663737974771126,-1.2447485135117906,12.62858705745479
2018-03-21,5.593536083815294,-1.4399382971711743,12.332518589594498
2018-03-22,5.70382400022382,-1.608968456332184,12.743263196788684
2018-03-23,5.736445113391862,-0.8629588644726396,13.176350120760441
2018-03-26,5.869088445149843,-1.408971580275884,12.967513109382125
2018-03-27,5.798579213369905,-1.1805865140808514,12.32496475285478
2018-03-28,5.653082468814116,-1.13356518731362,12.499644043082705
2018-03-29,5.685613062420574,-1.1617027913380256,12.677005633515176
2018-04-02,5.543423095673547,-1.319491915539942,12.56959031452311
2018-04-03,5.403848295578687,-1.5901902526639617,12.304095453300079
2018-04-04,5.194919698486841,-1.4733325151845278,12.206678750143201
2018-04-05,5.170698867642213,-1.5374341727257876,12.53089281678125
2018-04-06,5.07531492747233,-1.6556852151378691,12.200982279326094
2018-04-09,4.883157906583694,-1.8007372960797912,11.862620632830184
2018-04-10,4.729639642326647,-1.9681001307964823,11.678430016129306
2018-04-11,4.515786428664146,-2.893002829747724,11.443116830950824
2018-04-12,4.495329964484457,-2.3456176236380966,11.84327049327196
2018-04-13,4.411880281664361,-3.0057865745188477,11.246422854910618
2018-04-16,4.296938197339097,-2.814961056347222,11.101371994369304
2018-04-17,4.179802410545866,-2.329738849850484,11.326124318777136
2018-04-18,4.0058681167728185,-2.7491948376048665,11.130495020078415
2018-04-19,4.027742335462347,-2.633893551714517,10.552451754942558
2018-04-20,3.987923503161477,-2.6119411394918446,10.842511789166151
2018-04-23,4.001463476018986,-2.9976545821166494,10.981613754335704
2018-04-24,3.923464926260883,-3.0721466244197755,10.900641321236021
2018-04-25,3.7857302549873078,-3.4161849270130045,10.331015550489473
2018-04-26,3.8404643318793363,-3.09603389162294,10.72090112500659
2018-04-27,3.8299511736099774,-2.670602030119905,11.040865183408643
2018-04-30,3.9108291251825498,-2.52469824777469,10.348194511199436
2018-05-01,3.843812135518059,-3.180111709928127,10.967156563522574
2018-05-02,3.7152281759834658,-2.9158882730065785,10.124248703412105
2018-05-03,3.778097019043021,-2.7902771662358097,10.508157455869538
2018-05-04,3.7756191642660584,-2.7608268216785183,10.822407279531015
2018-05-07,3.889994942888996,-3.1330041940222624,10.329837747031272
2018-05-08,3.846407920009772,-2.80521357512353,11.378425310145355
2018-05-09,3.7460477356031294,-3.622531014973986,10.263062723982124
2018-05-10,3.8427163909363338,-3.4315310262466583,10.26190961536863
2018-05-11,3.880248976792382,-3.1546020828351473,11.074250514739212
2018-05-14,4.155465595832611,-2.5692868493885896,11.332932492553299
2018-05-15,4.179196815525136,-3.20080001579649,10.848060733835297
2018-05-16,4.152472580775225,-2.981710961911567,11.702961869328067
2018-05-17,4.328414791808311,-2.7517606958659013,11.351126662335432
2018-05-18,4.4499467585611425,-3.0483413883357215,12.038518195751337
2018-05-21,4.9932899498576155,-1.8232868518520717,11.836173168945486
2018-05-22,5.106844649735457,-1.811112363928949,11.716661355866782
2018-05-23,5.16739616883037,-1.35960853298972,11.898429047699775
2018-05-24,5.426303180186632,-0.8246012926672943,12.460815457944804
2018-05-25,5.624721471657806,-1.238904295050642,12.33314421982409
2018-05-29,6.49551142488734,-0.6288158103678616,13.149816465987858
2018-05-30,6.579164308750344,-0.598481602461435,13.004839282597969
2018-05-31,6.846976014848764,0.5718268834449028,13.780111894022209
2018-06-01,7.039542827664826,0.2376782318542908,14.013893889963803
2018-06-04,7.653308419346791,0.12198089171117031,14.111322420352264
2018-06-05,7.739137576707333,0.8688542631704265,14.501580055952271
2018-06-06,7.7458140788423755,0.9467372265430823,14.171380169109385
2018-06-07,7.925180042195062,0.8472989483536948,14.487742418813179
2018-06-08,8.019425527610533,0.7786865899386651,14.876354215138464
2018-06-11,8.298131413266919,1.331024795091492,15.378522545921054
2018-06-12,8.266050500882123,1.4814227513208886,14.712389761601449
2018-06-13,8.155473594189369,1.1909167180726712,14.769322341678834
2018-06-14,8.220505950718128,1.4242378088842935,14.79101026652221
2018-06-15,8.20552254092387,1.8916110962449828,14.90086996867905
2018-06-18,8.206696718891976,0.687309260159879,14.956142155025795
2018-06-19,8.104209345221262,1.2648041323977166,15.170284252433524
2018-06-20,7.936260128464582,1.0899914964374344,14.804141381318807
2018-06-21,7.957647102930515,1.1876316859532012,14.702194977112846
2018-06-22,7.913075780748295,0.40616048102459823,14.006509460499064
2018-06-25,7.907560735822217,1.2512614534698008,14.684523531925759
2018-06-26,7.827630716863085,1.0182195541594092,15.035826591405316
2018-06-27,7.692507208678192,1.4217900285642304,14.164053007414307
2018-06-28,7.755275588225437,0.8463783325721138,14.483112877912246
2018-06-29,7.758696617589123,0.20897915095497013,14.78632765400945
2018-07-02,7.915020236396982,1.225924268754288,14.406612479570239
2018-07-03,7.887353476487402,0.8715481564146119,14.152067654984263
2018-07-05,7.903536098960096,1.1520348528807531,15.11067460646725
2018-07-06,7.939188451071827,0.9233848318117027,14.944068865542162
2018-07-09,8.124866916142468,0.9634125378017337,14.98564799565809
2018-07-10,8.081052989108537,1.2117642311766323,15.019024489853837
2018-07-11,7.963641714665315,1.0656454287698622,14.452692067437331
2018-07-12,8.023715682984054,1.5345994444609772,15.106260265247231
2018-07-13,8.002630572959692,0.986309456048748,14.7607985299909
2018-07-16,7.95036018845656,0.9845265274151814,15.10207103045219
2018-07-17,7.810148257959322,0.6635480165797932,15.105807733425436
2018-07-18,7.5913043825190964,0.41600256874846087,14.934889963429397
2018-07-19,7.547363601943864,0.9569564818150452,14.078805384606817
2018-07-20,7.422282632152582,0.288063280223413,14.31748480203539
2018-07-23,7.084953849511288,0.5178375453154802,14.255473940821064
2018-07-24,6.867412656406536,0.39976984196383386,13.490183344529607
2018-07-25,6.584084016977744,-0.7001641560342127,13.40184693258519
2018-07-26,6.4905485707741,-0.3216489768239048,13.957640825417265
2018-07-27,6.332488844285116,-0.5984120725275186,13.491155444098526
2018-07-30,6.007384817251451,-0.7320985081513504,12.648514499463166
2018-07-31,5.8326201091466086,-0.9835322415498224,11.984808341144612
2018-08-01,5.61108430154094,-1.6812965832658382,12.386620063982553
2018-08-02,5.597451838262749,-1.0402089736389315,12.452882562836276
2018-08-03,5.536043857315054,-1.2038863613660273,12.48653781121691
2018-08-06,5.581577843121297,-0.9162956930548516,12.923727304586855
2018-08-07,5.548893857243378,-1.2177977377521563,12.291084176674987
2018-08-08,5.473845556647396,-1.3576997526962609,12.308946445715108
2018-08-09,5.607921753492775,-1.200495474737296,11.896887130348247
2018-08-10,5.692181234846962,-0.916867082239205,12.359276892572277
2018-08-13,6.130326214485596,-1.3010332486066072,12.691018031221923
2018-08-14,6.20369917249719,-0.5563581630720745,12.946704795794028
2018-08-15,6.217897760946357,-0.9525367809331234,13.093896122969625
2018-08-16,6.422270074469534,-0.46020769285034474,13.43240681694374
2018-08-17,6.556146754322573,-0.0546639030093532,13.025133127633504
2018-08-20,7.008815384616162,-0.2203002304507481,13.880421071828223
2018-08-21,7.041352315447276,-0.028763411837831772,14.174289980208062
2018-08-22,6.992715208984967,-0.16994881192903372,13.499492898433669
2018-08-23,7.113513453079282,0.39268730742760977,14.005828519617985
2018-08-24,7.144591670354239,0.2418079826519873,14.357816299763945
2018-08-27,7.198359969315756,0.3257743802822935,14.215237302968806
2018-08-28,7.077281120273315,0.30147687620347996,13.899619656952261
2018-08-29,6.870072538759706,-0.3139116677250493,13.721870530861006
2018-08-30,6.830776434218684,-0.05969370517293865,13.826103489726304
2018-08-31,6.703921528542448,0.12853487704258354,13.63951793495185
2018-09-04,6.090316510231082,-0.900882766630978,12.98793242037282
2018-09-05,5.782544813337085,-0.7226190625085687,12.824984160904727
2018-09-06,5.661840433338929,-1.0125617105201206,12.773560122428115
2018-09-07,5.4744006587830905,-1.7204723609860348,12.394866958013246
2018-09-10,5.052213599001108,-1.716444246857749,12.12274479585062
2018-09-11,4.843269292062551,-2.0890110165275075,11.841410937194544
2018-09-12,4.587097586017217,-2.1105617168893893,11.845990574699282
2018-09-13,4.538581549927875,-2.784901424987687,11.226956013670245
2018-09-14,4.442221709351183,-2.719154298085586,11.548558547323358
2018-09-17,4.384081534806747,-2.8025449114668124,11.549255762168224
2018-09-18,4.317778066993903,-2.628959114523195,11.557007127693062
2018-09-19,4.20989842282268,-2.4168096151702354,11.166240524883381
2018-09-20,4.312171198435619,-2.7978696588871688,11.60829682576571
2018-09-21,4.365937840265712,-2.4843818479131827,10.71044636812706
2018-09-24,4.724014715010005,-2.0488334134902813,11.679299834421291
2018-09-25,4.775924290264577,-1.9452317888447193,11.199580370024629
2018-09-26,4.7720903337546945,-2.284599129627066,11.674270947416534
2018-09-27,4.9623993833711,-1.676401689946785,11.863942265060876
2018-09-28,5.086736474699243,-1.912083201791073,11.357037133859595
2018-10-01,5.543394837793329,-1.5408875262502402,11.894322044224234
2018-10-02,5.589807230453721,-1.4643029376949939,12.36858083261895
2018-10-03,5.562019086434993,-1.1578203964108897,12.172448129854619
2018-10-04,5.710938973745079,-1.0939852786395765,12.482035638109501
2018-10-05,5.777824623910825,-1.203912161690404,12.718181058929206
2018-10-08,5.983858173616868,-0.8653476984041257,12.879473629376989
2018-10-09,5.9277865130651435,-0.5149222472605607,12.709319568912026
2018-10-10,5.791983417114371,-0.9812471946310173,12.39295293111466
2018-10-11,5.82982194453995,-0.9664959708865634,12.939138008014353
2018-10-12,5.7850111934364445,-0.8606845992032797,11.874379740488227
2018-10-15,5.675451671599577,-1.2863937895458142,12.17980306097034
2018-10-16,5.527627030905298,-1.6292717018503473,12.299457383786512
2018-10-17,5.309729145803309,-1.5878116262307,11.97899896163662
2018-10-18,5.276500463697335,-1.4914780796704838,12.017272001929769
2018-10-19,5.172724740622747,-1.8634580917527794,11.939990689755302
2018-10-22,4.964974832373061,-2.258093691958407,11.88993768905132
2018-10-23,4.81112635964539,-2.262904408794686,11.719081755753454
2018-10-24,4.600044496459506,-2.443349437669469,11.605086379304502
2018-10-25,4.585751244503937,-2.185515322716109,11.204833599564617
2018-10-26,4.512070433046325,-2.7998685811433033,11.265293012372965
2018-10-29,4.44906094357096,-2.433058495934392,11.590296446511008
2018-10-30,4.356734935979768,-2.430506175713609,10.60795095915517
2018-10-31,4.2111576581220245,-2.814074114680625,10.871711708648242
2018-11-01,4.2647104106190366,-2.864853100357244,10.752248815266352
2018-11-02,4.259598695247634,-3.432051497277317,11.017739344823852
2018-11-05,4.391516710600638,-2.6360405873323174,11.314401447294326
2018-11-06,4.356100004852438,-2.5175702270084748,11.531773330999718
2018-11-07,4.261531460910916,-2.842630357930974,11.043625498337038
2018-11-08,4.359332299370814,-2.3559808719182813,11.575220306024162
2018-11-09,4.391038028175646,-2.449163696410638,11.357114705662235
2018-11-12,4.585049444200358,-2.4857079973748726,11.6829043280541
2018-11-13,4.55390787384246,-2.623157574507744,10.969303345204317
2018-11-14,4.455699439235345,-2.5488793452052043,11.301280048251225
2018-11-15,4.542363523451658,-2.2624102871660225,11.476229499263592
2018-11-16,4.555989542775471,-2.130268991688051,11.513611016204402
2018-11-19,4.661239697259878,-1.9939108816820428,11.762113835724291
2018-11-20,4.591757921771356,-1.9524360812698616,11.194168990476722
2018-11-21,4.452318290476233,-2.3573755389439888,11.426611215921302
2018-11-23,4.46509734055275,-2.1224753916466326,11.281003319679414
2018-11-26,4.439259215455132,-2.3529638569686386,11.335084783127506
2018-11-27,4.329157056198546,-2.564510088917235,11.161040012356121
2018-11-28,4.151680732037006,-2.925669418691065,11.437318953800293
2018-11-29,4.160177091072527,-2.952097901949611,11.31030272570084
2018-11-30,4.098034378848631,-2.755746572410729,11.217599050932163
2018-12-03,4.0013630229376895,-2.736913414472131,11.134960879746899
2018-12-04,3.8759514678247085,-3.5925427297659733,10.959152072750111
2018-12-06,3.688758480681682,-3.193351012974551,10.392267522776965
2018-12-07,3.6234549635084417,-3.4907025057235734,10.700924729246664
2018-12-10,3.538445320312814,-3.2252511712944743,10.002174212209393
2018-12-11,3.423014201022964,-3.3832322098522947,10.581503260101975
2018-12-12,3.246885077387419,-3.5424794586838995,9.812250007031276
2018-12-13,3.2629634802404572,-3.461411570222508,9.341676604369251
2018-12-14,3.2141315763046405,-3.247223833861129,10.455679137722257
2018-12-17,3.18603582370948,-3.940612465915286,10.072354176865257
2018-12-18,3.090991595657411,-4.039074174255727,9.966908913315777
2018-12-19,2.935453646650508,-3.61838110391682,9.767167212895261
2018-12-20,2.9720541791486266,-4.0738071789843735,9.898224163815547
2018-12-21,2.9434239588972053,-3.9396899643281764,9.226418485458867
2018-12-24,2.971854116443288,-3.5905297820061444,9.475092911452025
2018-12-26,2.7538466520210205,-4.15943611021444,9.662140147481987
2018-12-27,2.8048303457983357,-3.8409202207820363,9.608667629460841
2018-12-28,2.789214883437981,-4.482006707625243,9.398676221769819
2018-12-31,2.848262516270624,-4.294755834885272,9.372504734123824
2019-01-02,2.6439756518106905,-3.9052530789065987,9.702890279591282
2019-01-03,2.700079021912659,-4.48621360607956,9.950378950899404
2019-01-04,2.6886150483641167,-3.956543036965333,9.882914931868477
2019-01-07,2.756261876326758,-4.006932386291325,9.830777224360538
2019-01-08,2.687947909367589,-4.307580070848278,9.451671252275936
2019-01-09,2.5568799077292916,-4.351415197720383,9.7349985072659
2019-01-10,2.615998922786411,-4.052550629556367,9.816695993534605
2019-01-11,2.608309994098414,-4.423537306351085,9.12022128518728
2019-01-14,2.694660289662129,-4.166815644742673,9.67719243528634
2019-01-15,2.635902879475788,-4.3969910986500915,9.805626174093087
2019-01-16,2.516416254351852,-4.676671706364266,9.626237425507728
2019-01-17,2.5893021370078273,-4.477476905096314,9.538322176323245
2019-01-18,2.597677059912328,-4.283709759735565,9.75764641022254
2019-01-22,2.7126529312773835,-4.330826141615394,9.452349515105846
2019-01-23,2.6202533724808057,-4.2035228241473686,9.297645813978496
2019-01-24,2.721862863829528,-4.103074983873769,9.998427992565064
2019-01-25,2.7602478103860255,-4.117383617162623,10.063916134923637
2019-01-28,3.0021593917727465,-3.7896205321839087,9.727864993894636
2019-01-29,2.999078886664849,-4.2359691022202455,9.654950713924913
2019-01-30,2.9359438845430526,-3.5273117594846237,10.087979483011798
2019-01-31,3.064984184777736,-3.6101289470389095,9.888475768737742
2019-02-01,3.1283807105985164,-4.147443621548053,9.953595784134395
2019-02-04,3.4253430310421518,-3.118289596486499,10.171155571544848
2019-02-05,3.432367857341926,-3.3771365867461474,10.538591607349357
2019-02-06,3.374596622431136,-3.4950347078360355,9.812471485710404
2019-02-07,3.5040200918874636,-2.9886854270553957,10.631386754285101
2019-02-08,3.5626845731708463,-3.006931409210839,10.580054855304182
2019-02-11,3.8151414313428824,-2.986516667125691,10.876537594093046
2019-02-12,3.797959043239785,-3.1973717064095033,10.872561136584538
2019-02-13,3.711961272664984,-3.276170883487414,10.854418342616444
2019-02-14,3.8097100176795173,-3.103371157886807,10.745416142927768
2019-02-15,3.8339242078062608,-3.168525322615217,10.783906338534264
2019-02-19,3.919826712623942,-3.1978300805469986,10.80278071884222
2019-02-20,3.798063185139995,-2.996490482912084,11.050598075303316
2019-02-21,3.8625140798502975,-3.5018867392184525,10.778405160149818
2019-02-22,3.8567759163741195,-3.2397980356048293,10.194915421961955
2019-02-25,3.9351079426453355,-2.984989204703799,10.800735542477891
2019-02-26,3.871240793299562,-3.278018901861165,10.523124124112924
2019-02-27,3.7464814489277383,-3.1415050264411555,10.081040823658418
2019-02-28,3.8145058709357382,-3.240294175630674,10.702059371761056
2019-03-01,3.8189427764470234,-3.435389676913516,10.398063257304518
